ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
10,236,2,5687.0,962.7,0.145,0,0
10,238,2,4535.0,980.4,0.17800000000000002,0,0
10,240,2,4083.0,1242.0,0.233,0,0
10,242,2,4699.0,451.6,0.08800000000000001,0,0
10,244,2,4896.0,1582.0,0.244,0,0
10,246,2,3238.0,1206.0,0.271,0,0
10,248,2,4946.0,583.8,0.106,0,0
10,250,2,3558.0,178.4,0.048,0,0
10,252,2,3552.0,1339.0,0.27399999999999997,0,0
10,254,2,5475.0,-69.94,-0.013000000000000001,0,0
10,256,2,4867.0,611.9,0.11199999999999999,0,0
10,258,2,4086.0,1832.0,0.31,0,0
10,260,2,3787.0,1137.0,0.231,0,0
10,262,2,5263.0,2765.0,0.344,0,0
10,264,2,5397.0,519.9,0.08800000000000001,0,0
10,266,2,4540.0,1072.0,0.191,0,0
10,268,2,4667.0,839.8,0.153,0,0
10,270,2,5517.0,307.7,0.053,0,0
10,272,2,4299.0,1755.0,0.29,0,0
10,274,2,3792.0,2631.0,0.41,0,0
10,276,2,5843.0,1373.0,0.19,0,0
10,278,2,3549.0,1439.0,0.28800000000000003,0,0
10,280,2,5098.0,-318.2,-0.067,0,0
10,282,2,4594.0,1949.0,0.298,0,0
10,284,2,3762.0,771.6,0.17,0,0
10,286,2,4342.0,1470.0,0.253,0,0
10,288,2,4098.0,2461.0,0.375,0,0
10,290,2,3729.0,1010.0,0.213,0,0
10,292,2,4451.0,1336.0,0.231,0,0
10,294,2,5553.0,529.1,0.087,0,0
10,296,2,4225.0,1578.0,0.272,0,0
10,298,2,5620.0,878.1,0.135,0,0
10,300,2,4846.0,406.8,0.077,0,0
10,302,2,5240.0,1788.0,0.254,0,0
11,0,2,3000.0,1552.0,0.341,0,0
11,2,2,3871.0,1635.0,0.297,0,0
11,4,2,5001.0,651.2,0.115,0,0
11,6,2,4214.0,845.0,0.16699999999999998,0,0
11,8,2,3890.0,947.2,0.196,0,0
11,10,2,3629.0,-262.5,-0.078,0,0
11,12,2,4907.0,1590.0,0.245,0,0
11,14,2,6013.0,1245.0,0.172,0,0
11,16,2,6372.0,586.7,0.084,0,0
11,18,2,5514.0,536.7,0.08900000000000001,0,0
11,20,2,6162.0,2156.0,0.259,0,0
11,22,2,3011.0,1164.0,0.27899999999999997,0,0
11,24,2,3352.0,1754.0,0.34299999999999997,0,0
11,26,2,5912.0,731.9,0.11,0,0
11,28,2,3468.0,883.2,0.203,0,0
11,30,2,4879.0,903.1,0.156,0,0
11,32,2,5059.0,1661.0,0.247,0,0
11,34,2,4855.0,362.7,0.07,0,0
11,36,2,4113.0,1911.0,0.317,0,0
11,38,2,3796.0,469.8,0.11,0,0
11,40,2,1920.0,3240.0,0.628,0,0
11,42,2,5128.0,298.5,0.055,0,0
11,44,2,4123.0,1512.0,0.268,0,0
11,46,2,6138.0,2254.0,0.26899999999999996,0,0
11,48,2,4245.0,1481.0,0.259,0,0
11,50,2,3997.0,838.9,0.17300000000000001,0,0
11,52,2,3659.0,1474.0,0.287,0,0
11,54,2,5397.0,1705.0,0.24,0,0
11,56,2,3599.0,379.8,0.095,0,0
11,58,2,3087.0,1852.0,0.375,0,0
11,60,2,4415.0,2074.0,0.32,0,0
11,62,2,4694.0,395.8,0.078,0,0
11,64,2,3905.0,-212.3,-0.057999999999999996,0,0
11,66,2,4675.0,357.0,0.071,0,0
11,68,2,966.7,1955.0,0.669,0,0
11,70,2,3380.0,618.0,0.155,0,0
11,72,2,5312.0,1075.0,0.168,0,0
11,74,2,5043.0,852.5,0.145,0,0
11,76,2,3234.0,728.7,0.184,0,0
11,78,2,3956.0,1830.0,0.316,0,0
11,80,2,6351.0,1545.0,0.196,0,0
11,82,2,3707.0,244.2,0.062,0,0
11,84,2,4534.0,188.9,0.04,0,0
11,86,2,4336.0,2034.0,0.319,0,0
11,88,2,4394.0,998.2,0.185,0,0
11,90,2,4105.0,1890.0,0.315,0,0
11,92,2,5692.0,-144.8,-0.026000000000000002,0,0
11,94,2,4027.0,1592.0,0.28300000000000003,0,0
11,96,2,3079.0,-181.6,-0.063,0,0
11,98,2,4189.0,1019.0,0.196,0,0
11,100,2,2217.0,460.0,0.172,0,0
11,102,2,4764.0,1673.0,0.26,0,0
11,104,2,5999.0,1101.0,0.155,0,0
11,106,2,4178.0,720.2,0.147,0,0
11,108,2,3786.0,998.8,0.209,0,0
11,110,2,3638.0,663.2,0.154,0,0
11,112,2,5461.0,536.8,0.08900000000000001,0,0
11,114,2,2875.0,1068.0,0.271,0,0
11,116,2,3184.0,213.3,0.063,0,0
11,118,2,6104.0,3.9939999999999998,0.001,0,0
11,120,2,4362.0,915.7,0.174,0,0
11,122,2,5263.0,1405.0,0.21100000000000002,0,0
11,124,2,4564.0,907.4,0.166,0,0
11,126,2,5513.0,2061.0,0.272,0,0
11,128,2,6993.0,1243.0,0.151,0,0
11,130,2,2312.0,932.6,0.287,0,0
11,132,2,4447.0,1713.0,0.278,0,0
11,134,2,3316.0,1730.0,0.34299999999999997,0,0
11,136,2,3442.0,462.3,0.11800000000000001,0,0
11,138,2,6916.0,1733.0,0.2,0,0
11,140,2,3504.0,1510.0,0.301,0,0
11,142,2,4395.0,956.7,0.179,0,0
11,144,2,3633.0,765.0,0.174,0,0
11,146,2,3594.0,1453.0,0.28800000000000003,0,0
11,148,2,3744.0,-69.47,-0.019,0,0
11,150,2,4217.0,363.1,0.079,0,0
11,152,2,5432.0,2096.0,0.278,0,0
11,154,2,3187.0,2265.0,0.415,0,0
11,156,2,4080.0,495.1,0.10800000000000001,0,0
11,158,2,3664.0,1292.0,0.261,0,0
11,160,2,3830.0,571.8,0.13,0,0
11,162,2,1758.0,1657.0,0.485,0,0
11,164,2,3997.0,2461.0,0.381,0,0
11,166,2,5924.0,849.5,0.125,0,0
11,168,2,4734.0,1086.0,0.187,0,0
11,170,2,5016.0,784.4,0.135,0,0
11,172,2,5776.0,1155.0,0.16699999999999998,0,0
11,174,2,2364.0,2091.0,0.469,0,0
11,176,2,4434.0,1375.0,0.237,0,0
11,178,2,4043.0,1268.0,0.239,0,0
11,180,2,6867.0,2206.0,0.243,0,0
11,182,2,4159.0,1447.0,0.258,0,0
11,184,2,4617.0,1252.0,0.213,0,0
11,186,2,2155.0,-146.0,-0.073,0,0
11,188,2,5876.0,1693.0,0.22399999999999998,0,0
11,190,2,4140.0,2049.0,0.331,0,0
11,192,2,4591.0,-21.77,-0.005,0,0
11,194,2,5213.0,1095.0,0.174,0,0
11,196,2,3086.0,764.2,0.198,0,0
11,198,2,4536.0,1293.0,0.222,0,0
11,200,2,4585.0,339.7,0.069,0,0
11,202,2,4401.0,1242.0,0.22,0,0
11,204,2,5248.0,1802.0,0.256,0,0
11,206,2,3425.0,177.6,0.049,0,0
11,208,2,4189.0,1028.0,0.19699999999999998,0,0
11,210,2,3918.0,1027.0,0.20800000000000002,0,0
11,212,2,3772.0,1707.0,0.312,0,0
11,214,2,4587.0,208.6,0.043,0,0
11,216,2,4960.0,482.2,0.08900000000000001,0,0
11,218,2,4825.0,1464.0,0.233,0,0
11,220,2,3015.0,2128.0,0.414,0,0
11,222,2,1705.0,3029.0,0.64,0,0
11,224,2,2003.0,3207.0,0.616,0,0
11,226,2,968.9,3479.0,0.782,0,0
11,228,2,1092.0,3450.0,0.759,0,0
11,230,2,484.7,3986.0,0.892,0,0
11,232,2,733.3,1731.0,0.7020000000000001,0,0
11,234,2,1837.0,5571.0,0.752,0,0
11,236,2,855.2,3404.0,0.799,0,0
11,238,2,2980.0,931.0,0.23800000000000002,0,0
11,240,2,4695.0,2142.0,0.313,0,0
11,242,2,5058.0,1206.0,0.193,0,0
11,244,2,4636.0,2468.0,0.34700000000000003,0,0
11,246,2,3556.0,931.3,0.20800000000000002,0,0
11,248,2,3421.0,1368.0,0.28600000000000003,0,0
11,250,2,5153.0,2699.0,0.344,0,0
11,252,2,5492.0,1463.0,0.21,0,0
11,254,2,3555.0,-31.04,-0.009000000000000001,0,0
11,256,2,5120.0,2283.0,0.308,0,0
11,258,2,3174.0,948.3,0.23,0,0
11,260,2,4752.0,1680.0,0.261,0,0
11,262,2,4471.0,1580.0,0.261,0,0
11,264,2,4442.0,1042.0,0.19,0,0
11,266,2,3457.0,763.9,0.18100000000000002,0,0
11,268,2,2912.0,156.6,0.051,0,0
11,270,2,4789.0,1980.0,0.293,0,0
11,272,2,4703.0,669.1,0.125,0,0
11,274,2,3876.0,-397.4,-0.114,0,0
11,276,2,3483.0,2188.0,0.386,0,0
11,278,2,3943.0,2336.0,0.37200000000000005,0,0
11,280,2,3047.0,1369.0,0.31,0,0
11,282,2,1962.0,461.0,0.19,0,0
11,284,2,2637.0,391.0,0.129,0,0
11,286,2,5292.0,1449.0,0.215,0,0
11,288,2,2352.0,-113.6,-0.051,0,0
11,290,2,4382.0,2227.0,0.337,0,0
11,292,2,1644.0,2119.0,0.563,0,0
11,294,2,4705.0,842.4,0.152,0,0
11,296,2,5661.0,1450.0,0.204,0,0
11,298,2,3560.0,1077.0,0.23199999999999998,0,0
11,300,2,3946.0,995.0,0.201,0,0
11,302,2,3953.0,1135.0,0.223,0,0
11,304,2,4214.0,1130.0,0.21100000000000002,0,0
11,306,2,3584.0,511.6,0.125,0,0
11,308,2,3683.0,1578.0,0.3,0,0
11,310,2,2682.0,1313.0,0.32899999999999996,0,0
11,312,2,4220.0,1217.0,0.22399999999999998,0,0
11,314,2,2821.0,1269.0,0.31,0,0
11,316,2,5023.0,977.5,0.163,0,0
11,318,2,4445.0,1352.0,0.233,0,0
11,320,2,4181.0,-164.2,-0.040999999999999995,0,0
11,322,2,3968.0,1106.0,0.218,0,0
11,324,2,3455.0,1694.0,0.32899999999999996,0,0
11,326,2,6198.0,1232.0,0.166,0,0
11,328,2,2893.0,1589.0,0.355,0,0
11,330,2,2536.0,940.5,0.271,0,0
11,332,2,3654.0,1130.0,0.23600000000000002,0,0
11,334,2,2935.0,517.1,0.15,0,0
11,336,2,2501.0,166.3,0.062,0,0
11,338,2,4116.0,187.0,0.043,0,0
11,340,2,4715.0,1974.0,0.295,0,0
11,342,2,3182.0,815.2,0.204,0,0
11,344,2,4918.0,62.39,0.013000000000000001,0,0
11,346,2,5996.0,1491.0,0.19899999999999998,0,0
11,348,2,6005.0,2242.0,0.272,0,0
11,350,2,4459.0,2150.0,0.325,0,0
11,352,2,4169.0,383.9,0.084,0,0
11,354,2,2271.0,1474.0,0.39299999999999996,0,0
11,356,2,4803.0,404.9,0.078,0,0
11,358,2,4043.0,292.4,0.067,0,0
11,360,2,3783.0,1679.0,0.307,0,0
11,362,2,2605.0,1602.0,0.381,0,0
11,364,2,5155.0,1291.0,0.2,0,0
11,366,2,6296.0,455.7,0.067,0,0
11,368,2,2300.0,1986.0,0.46299999999999997,0,0
11,370,2,5088.0,605.2,0.106,0,0
11,372,2,4494.0,1121.0,0.2,0,0
11,374,2,3850.0,1526.0,0.284,0,0
11,376,2,4936.0,679.3,0.121,0,0
11,378,2,4079.0,-48.75,-0.012,0,0
11,380,2,4782.0,1787.0,0.272,0,0
11,382,2,7542.0,1152.0,0.132,0,0
11,384,2,3396.0,1345.0,0.284,0,0
11,386,2,4987.0,896.6,0.152,0,0
11,388,2,5026.0,758.0,0.131,0,0
11,390,2,5576.0,-147.7,-0.027000000000000003,0,0
11,392,2,2120.0,278.0,0.11599999999999999,0,0
11,394,2,4359.0,1792.0,0.29100000000000004,0,0
11,396,2,3162.0,733.8,0.188,0,0
11,398,2,5010.0,1174.0,0.19,0,0
11,400,2,5484.0,1693.0,0.23600000000000002,0,0
11,402,2,2989.0,1143.0,0.27699999999999997,0,0
11,404,2,1784.0,1814.0,0.504,0,0
11,406,2,4658.0,1406.0,0.23199999999999998,0,0
11,408,2,3000.0,739.1,0.198,0,0
11,410,2,2602.0,-339.1,-0.15,0,0
11,412,2,4576.0,918.0,0.16699999999999998,0,0
11,414,2,4300.0,59.37,0.013999999999999999,0,0
11,416,2,2910.0,885.2,0.233,0,0
11,418,2,4696.0,1605.0,0.255,0,0
11,420,2,2990.0,2825.0,0.486,0,0
11,422,2,4392.0,818.6,0.157,0,0
11,424,2,2984.0,967.8,0.245,0,0
11,426,2,3427.0,788.8,0.187,0,0
11,428,2,4203.0,947.5,0.184,0,0
11,430,2,4180.0,1241.0,0.22899999999999998,0,0
11,432,2,4507.0,2975.0,0.39799999999999996,0,0
11,434,2,5157.0,1072.0,0.172,0,0
11,436,2,4573.0,1093.0,0.193,0,0
11,438,2,4202.0,974.5,0.188,0,0
11,440,2,3658.0,1535.0,0.29600000000000004,0,0
11,442,2,5673.0,951.8,0.14400000000000002,0,0
11,444,2,3085.0,702.7,0.18600000000000003,0,0
11,446,2,6785.0,1587.0,0.19,0,0
11,448,2,5406.0,247.0,0.044000000000000004,0,0
11,450,2,2912.0,2138.0,0.423,0,0
11,452,2,4887.0,2089.0,0.299,0,0
11,454,2,4011.0,1292.0,0.244,0,0
11,456,2,2729.0,1222.0,0.309,0,0
11,458,2,3702.0,1717.0,0.317,0,0
11,460,2,2616.0,1989.0,0.43200000000000005,0,0
11,462,2,4709.0,1231.0,0.207,0,0
11,464,2,5408.0,1259.0,0.18899999999999997,0,0
11,466,2,3974.0,2162.0,0.35200000000000004,0,0
11,468,2,5584.0,264.9,0.045,0,0
11,470,2,5816.0,1680.0,0.22399999999999998,0,0
11,472,2,4844.0,1970.0,0.289,0,0
11,474,2,4469.0,142.6,0.031,0,0
11,476,2,4073.0,1272.0,0.23800000000000002,0,0
11,478,2,2600.0,2194.0,0.45799999999999996,0,0
11,480,2,4967.0,1191.0,0.193,0,0
11,482,2,4073.0,1546.0,0.275,0,0
11,484,2,3686.0,1352.0,0.268,0,0
11,486,2,4479.0,613.1,0.12,0,0
11,488,2,4944.0,1440.0,0.226,0,0
11,490,2,4064.0,1755.0,0.302,0,0
11,492,2,5129.0,1198.0,0.18899999999999997,0,0
11,494,2,5798.0,1297.0,0.183,0,0
11,496,2,3276.0,261.0,0.07400000000000001,0,0
11,498,2,4874.0,1145.0,0.19,0,0
11,500,2,3292.0,2393.0,0.42100000000000004,0,0
11,502,2,3107.0,-987.5,-0.466,0,0
11,504,2,4329.0,327.6,0.07,0,0
11,506,2,4233.0,56.07,0.013000000000000001,0,0
11,508,2,4959.0,1914.0,0.278,0,0
11,510,2,5316.0,952.8,0.152,0,0
11,512,2,4800.0,3218.0,0.401,0,0
11,514,2,3937.0,1038.0,0.209,0,0
11,516,2,3486.0,1808.0,0.342,0,0
11,518,2,4681.0,2414.0,0.34,0,0
11,520,2,2754.0,1016.0,0.26899999999999996,0,0
11,522,2,3692.0,1580.0,0.3,0,0
11,524,2,2678.0,1432.0,0.348,0,0
11,526,2,2455.0,380.5,0.134,0,0
11,528,2,2972.0,1056.0,0.262,0,0
11,530,2,4618.0,1418.0,0.235,0,0
11,532,2,3061.0,1357.0,0.307,0,0
11,534,2,3705.0,1676.0,0.311,0,0
11,536,2,4779.0,1724.0,0.265,0,0
11,538,2,4474.0,882.1,0.165,0,0
11,540,2,3781.0,236.5,0.059000000000000004,0,0
11,542,2,4178.0,577.1,0.121,0,0
11,544,2,2936.0,1641.0,0.358,0,0
11,546,2,3343.0,1095.0,0.247,0,0
11,548,2,6116.0,1125.0,0.155,0,0
11,550,2,3032.0,2162.0,0.41600000000000004,0,0
11,552,2,2465.0,1266.0,0.33899999999999997,0,0
11,554,2,4611.0,314.3,0.064,0,0
11,556,2,4790.0,256.5,0.051,0,0
11,558,2,5305.0,3.2060000000000004,0.001,0,0
11,560,2,4645.0,1956.0,0.29600000000000004,0,0
11,562,2,3635.0,667.9,0.155,0,0
11,564,2,3753.0,-311.9,-0.091,0,0
11,566,2,3497.0,1731.0,0.331,0,0
11,568,2,2752.0,1535.0,0.358,0,0
11,570,2,5201.0,1695.0,0.24600000000000002,0,0
11,572,2,5544.0,1758.0,0.24100000000000002,0,0
11,574,2,3668.0,712.6,0.163,0,0
11,576,2,3423.0,1015.0,0.22899999999999998,0,0
11,578,2,2836.0,1897.0,0.401,0,0
11,580,2,3462.0,1163.0,0.251,0,0
11,582,2,3912.0,411.3,0.095,0,0
11,584,2,5452.0,1633.0,0.231,0,0
11,586,2,5425.0,1501.0,0.217,0,0
11,588,2,2738.0,314.3,0.10300000000000001,0,0
11,590,2,5441.0,1312.0,0.19399999999999998,0,0
11,592,2,3930.0,69.12,0.017,0,0
11,594,2,4767.0,654.6,0.121,0,0
11,596,2,3240.0,1400.0,0.302,0,0
11,598,2,4041.0,318.7,0.073,0,0
11,600,2,3879.0,1026.0,0.209,0,0
11,602,2,3650.0,928.6,0.203,0,0
11,604,2,6491.0,-89.7,-0.013999999999999999,0,0
11,606,2,4673.0,1751.0,0.273,0,0
11,608,2,4571.0,961.0,0.174,0,0
11,610,2,5881.0,1327.0,0.184,0,0
11,612,2,4426.0,640.9,0.126,0,0
11,614,2,6986.0,568.5,0.075,0,0
11,616,2,3867.0,469.0,0.10800000000000001,0,0
11,618,2,4075.0,0.646,0.0,0,0
11,620,2,3374.0,1729.0,0.33899999999999997,0,0
11,622,2,6323.0,1016.0,0.138,0,0
11,624,2,5736.0,661.6,0.10300000000000001,0,0
11,626,2,5685.0,899.1,0.13699999999999998,0,0
11,628,2,4587.0,2181.0,0.322,0,0
11,630,2,3872.0,584.9,0.131,0,0
11,632,2,4969.0,1179.0,0.192,0,0
11,634,2,6063.0,725.0,0.107,0,0
11,636,2,4669.0,2063.0,0.306,0,0
11,638,2,3476.0,1195.0,0.256,0,0
11,640,2,4320.0,1537.0,0.262,0,0
11,642,2,3649.0,323.3,0.081,0,0
11,644,2,4063.0,1219.0,0.231,0,0
11,646,2,5081.0,664.7,0.11599999999999999,0,0
11,648,2,5214.0,-402.4,-0.084,0,0
11,650,2,4011.0,851.2,0.175,0,0
11,652,2,2044.0,1506.0,0.424,0,0
11,654,2,2255.0,643.6,0.222,0,0
11,656,2,4927.0,-3.603,-0.001,0,0
11,658,2,5439.0,486.8,0.08199999999999999,0,0
11,660,2,3579.0,642.8,0.152,0,0
11,662,2,3236.0,1178.0,0.267,0,0
11,664,2,4798.0,729.1,0.132,0,0
11,666,2,4393.0,710.0,0.139,0,0
11,668,2,4514.0,1138.0,0.201,0,0
11,670,2,2315.0,317.8,0.121,0,0
11,672,2,2907.0,1203.0,0.293,0,0
11,674,2,5213.0,2826.0,0.35200000000000004,0,0
11,676,2,2871.0,1297.0,0.311,0,0
11,678,2,5242.0,1122.0,0.17600000000000002,0,0
11,680,2,2962.0,123.9,0.04,0,0
11,682,2,3991.0,1508.0,0.27399999999999997,0,0
11,684,2,5092.0,675.2,0.11699999999999999,0,0
11,686,2,5034.0,395.2,0.073,0,0
11,688,2,2235.0,1831.0,0.45,0,0
11,690,2,2554.0,840.4,0.248,0,0
11,692,2,4150.0,446.0,0.09699999999999999,0,0
11,694,2,3798.0,1522.0,0.28600000000000003,0,0
11,696,2,3850.0,537.5,0.12300000000000001,0,0
11,698,2,5083.0,1828.0,0.264,0,0
11,700,2,3904.0,2125.0,0.35200000000000004,0,0
11,702,2,4879.0,1519.0,0.237,0,0
11,704,2,4603.0,1244.0,0.213,0,0
11,706,2,3251.0,929.7,0.222,0,0
11,708,2,4455.0,1532.0,0.256,0,0
11,710,2,4614.0,2661.0,0.366,0,0
11,712,2,3863.0,1432.0,0.27,0,0
11,714,2,3387.0,1825.0,0.35,0,0
11,716,2,4936.0,1344.0,0.214,0,0
11,718,2,4743.0,660.2,0.122,0,0
11,720,2,3097.0,920.3,0.22899999999999998,0,0
11,722,2,3135.0,1958.0,0.384,0,0
11,724,2,3795.0,400.0,0.095,0,0
11,726,2,3828.0,309.9,0.075,0,0
11,728,2,5393.0,1506.0,0.218,0,0
11,730,2,3532.0,739.7,0.17300000000000001,0,0
11,732,2,3771.0,1662.0,0.306,0,0
11,734,2,4048.0,681.8,0.14400000000000002,0,0
11,736,2,4155.0,1632.0,0.282,0,0
11,738,2,6657.0,1540.0,0.188,0,0
11,740,2,4278.0,1707.0,0.285,0,0
11,742,2,3925.0,1315.0,0.251,0,0
11,744,2,3083.0,1813.0,0.37,0,0
11,746,2,3551.0,2348.0,0.39799999999999996,0,0
11,748,2,4780.0,982.3,0.17,0,0
11,750,2,5289.0,400.2,0.07,0,0
11,752,2,3989.0,97.62,0.024,0,0
11,754,2,4690.0,1164.0,0.19899999999999998,0,0
11,756,2,3010.0,-320.5,-0.11900000000000001,0,0
11,758,2,5909.0,558.0,0.086,0,0
11,760,2,4346.0,561.8,0.114,0,0
11,762,2,3950.0,946.5,0.193,0,0
11,764,2,4748.0,148.1,0.03,0,0
11,766,2,2846.0,3251.0,0.5329999999999999,0,0
11,768,2,3236.0,1629.0,0.335,0,0
11,770,2,4420.0,648.9,0.128,0,0
11,772,2,2936.0,352.2,0.107,0,0
11,774,2,3326.0,-69.38,-0.021,0,0
11,776,2,4091.0,-330.2,-0.08800000000000001,0,0
11,778,2,4377.0,1434.0,0.247,0,0
11,780,2,5734.0,2084.0,0.267,0,0
11,782,2,3177.0,1319.0,0.293,0,0
11,784,2,4441.0,1657.0,0.272,0,0
11,786,2,5741.0,635.5,0.1,0,0
11,788,2,5602.0,307.7,0.052000000000000005,0,0
11,790,2,5102.0,1664.0,0.24600000000000002,0,0
11,792,2,5717.0,276.5,0.046,0,0
11,794,2,5098.0,756.1,0.129,0,0
11,796,2,4180.0,1645.0,0.282,0,0
11,798,2,6189.0,1149.0,0.157,0,0
11,800,2,2309.0,964.8,0.295,0,0
11,802,2,4139.0,1745.0,0.297,0,0
11,804,2,4920.0,1640.0,0.25,0,0
11,806,2,3505.0,749.8,0.17600000000000002,0,0
11,808,2,2961.0,-633.5,-0.272,0,0
11,810,2,4557.0,1475.0,0.245,0,0
11,812,2,3690.0,688.5,0.157,0,0
11,814,2,4217.0,444.4,0.095,0,0
11,816,2,6097.0,1182.0,0.162,0,0
11,818,2,3752.0,2838.0,0.431,0,0
11,820,2,3597.0,2121.0,0.371,0,0
11,822,2,2434.0,1799.0,0.425,0,0
11,824,2,1895.0,1430.0,0.43,0,0
11,826,2,3784.0,111.5,0.028999999999999998,0,0
11,828,2,6390.0,1899.0,0.22899999999999998,0,0
11,830,2,4842.0,1431.0,0.228,0,0
11,832,2,3967.0,2160.0,0.353,0,0
11,834,2,5270.0,645.0,0.109,0,0
11,836,2,3937.0,854.4,0.17800000000000002,0,0
11,838,2,4132.0,1202.0,0.225,0,0
11,840,2,2978.0,981.9,0.248,0,0
11,842,2,4199.0,2220.0,0.34600000000000003,0,0
11,844,2,4912.0,1777.0,0.266,0,0
11,846,2,3661.0,1964.0,0.349,0,0
11,848,2,5290.0,661.9,0.111,0,0
11,850,2,3226.0,2415.0,0.428,0,0
11,852,2,4900.0,643.5,0.11599999999999999,0,0
11,854,2,4000.0,731.2,0.155,0,0
11,856,2,4307.0,1222.0,0.221,0,0
11,858,2,3496.0,2025.0,0.36700000000000005,0,0
11,860,2,4915.0,578.7,0.105,0,0
11,862,2,5395.0,425.8,0.073,0,0
11,864,2,5102.0,1232.0,0.195,0,0
11,866,2,4703.0,294.9,0.059000000000000004,0,0
11,868,2,3817.0,1722.0,0.311,0,0
11,870,2,4768.0,1872.0,0.282,0,0
11,872,2,3739.0,1357.0,0.266,0,0
11,874,2,4109.0,587.8,0.125,0,0
11,876,2,3617.0,2574.0,0.41600000000000004,0,0
11,878,2,3146.0,975.5,0.237,0,0
11,880,2,2709.0,1283.0,0.321,0,0
11,882,2,3578.0,1069.0,0.23,0,0
11,884,2,3383.0,22.95,0.006999999999999999,0,0
11,886,2,3950.0,1892.0,0.324,0,0
11,888,2,3653.0,1946.0,0.348,0,0
11,890,2,4618.0,1970.0,0.299,0,0
11,892,2,4562.0,-79.42,-0.018000000000000002,0,0
11,894,2,4985.0,975.3,0.16399999999999998,0,0
11,896,2,3144.0,1852.0,0.371,0,0
11,898,2,3791.0,654.6,0.147,0,0
11,900,2,5608.0,330.7,0.055999999999999994,0,0
11,902,2,4537.0,1182.0,0.207,0,0
11,904,2,4196.0,696.3,0.142,0,0
11,906,2,3569.0,947.2,0.21,0,0
11,908,2,3936.0,1413.0,0.264,0,0
11,910,2,5200.0,503.7,0.08800000000000001,0,0
11,912,2,3270.0,1043.0,0.242,0,0
11,914,2,4931.0,44.52,0.009000000000000001,0,0
11,916,2,2858.0,-443.2,-0.184,0,0
11,918,2,3828.0,2404.0,0.386,0,0
11,920,2,2382.0,1724.0,0.42,0,0
11,922,2,3169.0,1194.0,0.27399999999999997,0,0
11,924,2,6343.0,559.7,0.081,0,0
11,926,2,6774.0,881.0,0.115,0,0
11,928,2,3780.0,863.3,0.18600000000000003,0,0
11,930,2,4523.0,-127.9,-0.028999999999999998,0,0
11,932,2,4670.0,1457.0,0.23800000000000002,0,0
11,934,2,3609.0,2403.0,0.4,0,0
11,936,2,5823.0,792.7,0.12,0,0
11,938,2,3776.0,1782.0,0.321,0,0
11,940,2,5126.0,1283.0,0.2,0,0
11,942,2,3589.0,1196.0,0.25,0,0
11,944,2,998.6,732.1,0.423,0,0
11,946,2,4300.0,144.1,0.032,0,0
11,948,2,4275.0,2126.0,0.332,0,0
11,950,2,5184.0,632.6,0.109,0,0
11,952,2,6295.0,359.5,0.054000000000000006,0,0
11,954,2,6358.0,2538.0,0.285,0,0
11,956,2,3423.0,965.0,0.22,0,0
11,958,2,4573.0,1043.0,0.18600000000000003,0,0
11,960,2,3160.0,1666.0,0.345,0,0
11,962,2,3241.0,1120.0,0.257,0,0
11,964,2,2614.0,1685.0,0.392,0,0
11,966,2,3423.0,1286.0,0.273,0,0
11,968,2,2854.0,1995.0,0.41100000000000003,0,0
11,970,2,3358.0,821.5,0.19699999999999998,0,0
11,972,2,3377.0,474.1,0.12300000000000001,0,0
11,974,2,4439.0,147.2,0.032,0,0
11,976,2,4667.0,156.5,0.032,0,0
11,978,2,4535.0,1585.0,0.259,0,0
11,980,2,2496.0,1799.0,0.419,0,0
11,982,2,3171.0,395.2,0.111,0,0
11,984,2,2305.0,1433.0,0.38299999999999995,0,0
11,986,2,5225.0,1278.0,0.196,0,0
11,988,2,3720.0,1166.0,0.239,0,0
11,990,2,4335.0,347.8,0.07400000000000001,0,0
11,992,2,6372.0,-185.5,-0.03,0,0
11,994,2,3933.0,1835.0,0.318,0,0
11,996,2,4584.0,743.2,0.14,0,0
11,998,2,4079.0,1313.0,0.244,0,0
11,1000,2,4737.0,620.4,0.11599999999999999,0,0
11,1002,2,3397.0,1639.0,0.325,0,0
11,1004,2,4110.0,1586.0,0.278,0,0
11,1006,2,3793.0,1063.0,0.21899999999999997,0,0
11,1008,2,3963.0,1639.0,0.293,0,0
11,1010,2,3645.0,64.51,0.017,0,0
11,1012,2,2437.0,893.1,0.268,0,0
11,1014,2,4294.0,1822.0,0.298,0,0
11,1016,2,6713.0,1940.0,0.22399999999999998,0,0
11,1018,2,2475.0,1327.0,0.349,0,0
11,1020,2,6054.0,1470.0,0.195,0,0
11,1022,2,3883.0,-407.6,-0.11699999999999999,0,0
11,1024,2,5732.0,2223.0,0.27899999999999997,0,0
11,1026,2,4545.0,-274.0,-0.064,0,0
11,1028,2,4601.0,1371.0,0.23,0,0
11,1030,2,3105.0,193.8,0.059000000000000004,0,0
11,1032,2,2662.0,1153.0,0.302,0,0
11,1034,2,4198.0,433.0,0.094,0,0
11,1036,2,3031.0,986.4,0.24600000000000002,0,0
11,1038,2,4813.0,2243.0,0.318,0,0
11,1040,2,4366.0,660.0,0.131,0,0
11,1042,2,3813.0,1297.0,0.254,0,0
11,1044,2,5244.0,2570.0,0.32899999999999996,0,0
11,1046,2,3266.0,904.1,0.217,0,0
