ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
4,1116,2,4829.0,3841.0,0.44299999999999995,0,0
4,1117,2,4104.0,5176.0,0.5579999999999999,0,0
4,1118,2,4053.0,6606.0,0.62,0,0
4,1119,2,3993.0,4687.0,0.54,0,0
4,1120,2,4254.0,4604.0,0.52,0,0
4,1121,2,4515.0,4653.0,0.508,0,0
4,1122,2,4144.0,4830.0,0.5379999999999999,0,0
4,1123,2,5045.0,3701.0,0.423,0,0
4,1124,2,4873.0,5157.0,0.514,0,0
4,1125,2,3543.0,4848.0,0.578,0,0
4,1126,2,4372.0,6840.0,0.61,0,0
4,1127,2,4216.0,4283.0,0.504,0,0
4,1128,2,6045.0,6097.0,0.502,0,0
4,1129,2,4939.0,4984.0,0.502,0,0
4,1130,2,5856.0,4448.0,0.43200000000000005,0,0
4,1131,2,4522.0,6265.0,0.581,0,0
4,1132,2,5100.0,4772.0,0.483,0,0
4,1133,2,4554.0,3941.0,0.46399999999999997,0,0
4,1134,2,5584.0,5115.0,0.478,0,0
4,1135,2,4727.0,6016.0,0.56,0,0
4,1136,2,4744.0,5285.0,0.527,0,0
4,1137,2,5182.0,3954.0,0.433,0,0
4,1138,2,4373.0,6758.0,0.607,0,0
4,1139,2,6639.0,4106.0,0.382,0,0
4,1140,2,9923.0,-390.8,-0.040999999999999995,0,0
4,1141,2,9814.0,856.3,0.08,0,0
4,1142,2,8302.0,841.6,0.092,0,0
4,1143,2,7005.0,299.1,0.040999999999999995,0,0
4,1144,2,8168.0,657.3,0.07400000000000001,0,0
4,1145,2,7916.0,60.33,0.008,0,0
4,1146,2,10870.0,354.6,0.032,0,0
4,1147,2,8664.0,365.8,0.040999999999999995,0,0
4,1148,2,10040.0,-1167.0,-0.132,0,0
4,1149,2,8005.0,1114.0,0.122,0,0
4,1150,2,8682.0,1601.0,0.156,0,0
4,1151,2,10420.0,-81.23,-0.008,0,0
4,1152,2,8901.0,177.0,0.02,0,0
4,1153,2,8813.0,397.9,0.043,0,0
4,1154,2,8081.0,-93.34,-0.012,0,0
4,1155,2,7352.0,846.6,0.10300000000000001,0,0
4,1156,2,7361.0,1973.0,0.21100000000000002,0,0
4,1157,2,9283.0,458.4,0.047,0,0
4,1158,2,8417.0,-133.0,-0.016,0,0
4,1159,2,7208.0,506.3,0.066,0,0
4,1160,2,7189.0,141.9,0.019,0,0
4,1161,2,8417.0,412.0,0.047,0,0
4,1162,2,6327.0,-1049.0,-0.19899999999999998,0,0
4,1163,2,7735.0,-109.9,-0.013999999999999999,0,0
4,1164,2,8661.0,425.9,0.047,0,0
4,1165,2,7898.0,619.5,0.073,0,0
4,1166,2,9140.0,1302.0,0.125,0,0
4,1167,2,9098.0,-64.42,-0.006999999999999999,0,0
4,1168,2,5607.0,1252.0,0.183,0,0
4,1169,2,2217.0,7587.0,0.774,0,0
4,1170,2,1357.0,9789.0,0.878,0,0
4,1171,2,1040.0,5774.0,0.847,0,0
4,1172,2,1588.0,8278.0,0.8390000000000001,0,0
4,1173,2,1001.0,7988.0,0.889,0,0
4,1174,2,2013.0,7603.0,0.7909999999999999,0,0
4,1175,2,1375.0,7342.0,0.8420000000000001,0,0
4,1176,2,994.9,8497.0,0.895,0,0
4,1177,2,-265.4,7936.0,1.035,0,0
4,1178,2,2300.0,8884.0,0.794,0,0
4,1179,2,2357.0,7048.0,0.7490000000000001,0,0
4,1180,2,43.62,9583.0,0.995,0,0
4,1181,2,1023.0,7835.0,0.884,0,0
4,1182,2,1638.0,8059.0,0.831,0,0
4,1183,2,1631.0,7012.0,0.8109999999999999,0,0
4,1184,2,1241.0,10050.0,0.89,0,0
4,1185,2,625.5,8337.0,0.93,0,0
4,1186,2,3880.0,7597.0,0.662,0,0
4,1187,2,-33.77,8832.0,1.004,0,0
4,1188,2,571.0,10100.0,0.946,0,0
4,1189,2,2989.0,8325.0,0.736,0,0
4,1190,2,1033.0,7516.0,0.879,0,0
4,1191,2,390.5,8113.0,0.9540000000000001,0,0
4,1192,2,-311.1,9147.0,1.035,0,0
4,1193,2,1714.0,6356.0,0.7879999999999999,0,0
4,1194,2,302.1,7414.0,0.961,0,0
4,1195,2,568.9,8578.0,0.938,0,0
4,1196,2,1806.0,5733.0,0.76,0,0
4,1197,2,1394.0,6858.0,0.831,0,0
4,1198,2,-201.1,9036.0,1.023,0,0
4,1199,2,1680.0,9554.0,0.85,0,0
4,1200,2,934.9,7372.0,0.887,0,0
4,1201,2,1522.0,7823.0,0.8370000000000001,0,0
4,1202,2,1570.0,9519.0,0.858,0,0
4,1203,2,401.2,8730.0,0.956,0,0
4,1204,2,2275.0,7876.0,0.7759999999999999,0,0
4,1205,2,430.9,8832.0,0.953,0,0
4,1206,2,291.8,8617.0,0.9670000000000001,0,0
4,1207,2,2112.0,9647.0,0.82,0,0
4,1208,2,1627.0,9609.0,0.855,0,0
4,1209,2,-1120.0,8402.0,1.1540000000000001,0,0
4,1210,2,-791.8,8712.0,1.1,0,0
4,1211,2,1174.0,9023.0,0.885,0,0
4,1212,2,4370.0,6095.0,0.5820000000000001,0,0
4,1213,2,4852.0,5300.0,0.522,0,0
4,1214,2,3303.0,6130.0,0.65,0,0
4,1215,2,3860.0,5990.0,0.608,0,0
4,1216,2,4521.0,4348.0,0.49,0,0
4,1217,2,4083.0,5872.0,0.59,0,0
4,1218,2,3746.0,6408.0,0.631,0,0
4,1219,2,4124.0,4185.0,0.504,0,0
4,1220,2,4907.0,6764.0,0.58,0,0
4,1221,2,4806.0,4224.0,0.46799999999999997,0,0
4,1222,2,5219.0,5099.0,0.494,0,0
4,1223,2,6139.0,5228.0,0.46,0,0
4,1224,2,3513.0,5605.0,0.615,0,0
4,1225,2,4558.0,3405.0,0.428,0,0
4,1226,2,4791.0,2833.0,0.37200000000000005,0,0
4,1227,2,4484.0,6465.0,0.59,0,0
4,1228,2,5000.0,5211.0,0.51,0,0
4,1229,2,3404.0,4946.0,0.5920000000000001,0,0
4,1230,2,2959.0,4515.0,0.604,0,0
4,1231,2,4662.0,4862.0,0.51,0,0
4,1232,2,4973.0,3267.0,0.396,0,0
4,1233,2,3763.0,5387.0,0.589,0,0
4,1234,2,4308.0,3920.0,0.47600000000000003,0,0
4,1235,2,3394.0,6911.0,0.6709999999999999,0,0
4,1236,2,3332.0,4949.0,0.598,0,0
4,1237,2,2716.0,4847.0,0.6409999999999999,0,0
4,1238,2,6386.0,5752.0,0.474,0,0
4,1239,2,5694.0,5089.0,0.47200000000000003,0,0
4,1240,2,2377.0,4638.0,0.6609999999999999,0,0
4,1241,2,4354.0,4781.0,0.523,0,0
4,1242,2,3802.0,5830.0,0.605,0,0
4,1243,2,4598.0,5466.0,0.5429999999999999,0,0
4,1244,2,4961.0,5203.0,0.512,0,0
4,1245,2,5059.0,5396.0,0.516,0,0
4,1246,2,3951.0,5788.0,0.594,0,0
4,1247,2,3166.0,5408.0,0.631,0,0
4,1248,2,4336.0,3835.0,0.469,0,0
4,1249,2,4763.0,5759.0,0.547,0,0
4,1250,2,4288.0,4341.0,0.503,0,0
4,1251,2,4691.0,6711.0,0.589,0,0
4,1252,2,3993.0,5528.0,0.581,0,0
4,1253,2,4861.0,6396.0,0.568,0,0
4,1254,2,3935.0,4476.0,0.532,0,0
4,1255,2,4010.0,5674.0,0.586,0,0
4,1256,2,3923.0,5837.0,0.598,0,0
4,1257,2,4694.0,4793.0,0.505,0,0
4,1258,2,5694.0,4717.0,0.45299999999999996,0,0
4,1259,2,5240.0,6606.0,0.5579999999999999,0,0
4,1260,2,3841.0,5911.0,0.606,0,0
4,1261,2,4806.0,5753.0,0.545,0,0
4,1262,2,4970.0,4764.0,0.489,0,0
4,1263,2,4730.0,3680.0,0.43799999999999994,0,0
4,1264,2,5861.0,1693.0,0.22399999999999998,0,0
4,1265,2,8581.0,707.4,0.076,0,0
4,1266,2,7404.0,279.8,0.036000000000000004,0,0
4,1267,2,7992.0,1595.0,0.166,0,0
4,1268,2,9944.0,-125.0,-0.013000000000000001,0,0
4,1269,2,8992.0,114.8,0.013000000000000001,0,0
4,1270,2,7410.0,1008.0,0.12,0,0
4,1271,2,7431.0,849.4,0.10300000000000001,0,0
4,1272,2,8126.0,2204.0,0.213,0,0
4,1273,2,9356.0,-249.0,-0.027000000000000003,0,0
4,1274,2,7563.0,1108.0,0.128,0,0
4,1275,2,3337.0,4904.0,0.595,0,0
4,1276,2,1446.0,7059.0,0.83,0,0
4,1277,2,508.9,7689.0,0.938,0,0
4,1278,2,1982.0,8367.0,0.809,0,0
4,1279,2,810.4,8104.0,0.909,0,0
4,1280,2,232.7,8461.0,0.973,0,0
4,1281,2,1043.0,9377.0,0.9,0,0
4,1282,2,987.2,7966.0,0.89,0,0
4,1283,2,345.2,11420.0,0.971,0,0
4,1284,2,743.5,7118.0,0.905,0,0
4,1285,2,549.8,8752.0,0.941,0,0
4,1286,2,3311.0,7899.0,0.705,0,0
4,1287,2,445.8,9207.0,0.9540000000000001,0,0
4,1288,2,1382.0,8458.0,0.86,0,0
4,1289,2,2308.0,8051.0,0.777,0,0
4,1290,2,1445.0,8172.0,0.85,0,0
4,1291,2,679.3,9848.0,0.935,0,0
4,1292,2,241.6,6923.0,0.966,0,0
4,1293,2,1136.0,8144.0,0.878,0,0
4,1294,2,101.8,7777.0,0.987,0,0
4,1295,2,916.7,8703.0,0.905,0,0
4,1296,2,1469.0,8935.0,0.8590000000000001,0,0
4,1297,2,1132.0,8761.0,0.8859999999999999,0,0
4,1298,2,1314.0,9326.0,0.877,0,0
4,1299,2,4760.0,3554.0,0.42700000000000005,0,0
4,1300,2,3883.0,4207.0,0.52,0,0
4,1301,2,5101.0,5397.0,0.514,0,0
4,1302,2,6737.0,5294.0,0.44,0,0
4,1303,2,4524.0,4847.0,0.517,0,0
4,1304,2,3310.0,4131.0,0.555,0,0
4,1305,2,6122.0,3919.0,0.39,0,0
4,1306,2,4938.0,2585.0,0.344,0,0
4,1307,2,7242.0,-29.56,-0.004,0,0
4,1308,2,8874.0,421.5,0.045,0,0
4,1309,2,8165.0,312.8,0.037000000000000005,0,0
4,1310,2,10650.0,-101.8,-0.01,0,0
4,1311,2,6430.0,1727.0,0.212,0,0
4,1312,2,7463.0,115.1,0.015,0,0
4,1313,2,9081.0,-733.4,-0.08800000000000001,0,0
4,1314,2,8896.0,1606.0,0.153,0,0
4,1315,2,8483.0,1474.0,0.14800000000000002,0,0
4,1316,2,6939.0,972.4,0.12300000000000001,0,0
4,1317,2,8762.0,169.7,0.019,0,0
4,1318,2,8361.0,1276.0,0.132,0,0
4,1319,2,8299.0,2324.0,0.21899999999999997,0,0
4,1320,2,9070.0,550.7,0.057,0,0
4,1321,2,9153.0,615.2,0.063,0,0
4,1322,2,9059.0,-759.9,-0.092,0,0
4,1323,2,7558.0,1119.0,0.129,0,0
4,1324,2,8225.0,584.2,0.066,0,0
4,1325,2,9266.0,-114.0,-0.012,0,0
4,1326,2,8288.0,676.3,0.075,0,0
4,1327,2,9087.0,1492.0,0.141,0,0
4,1328,2,7398.0,369.9,0.048,0,0
4,1329,2,8453.0,-920.9,-0.122,0,0
4,1330,2,8337.0,129.0,0.015,0,0
4,1331,2,8704.0,1447.0,0.14300000000000002,0,0
4,1332,2,10550.0,353.0,0.032,0,0
4,1333,2,6153.0,1664.0,0.213,0,0
4,1334,2,6249.0,4935.0,0.441,0,0
4,1335,2,3575.0,4377.0,0.55,0,0
4,1336,2,4707.0,4123.0,0.467,0,0
4,1337,2,4746.0,5585.0,0.541,0,0
4,1338,2,4107.0,4310.0,0.512,0,0
4,1339,2,4026.0,5611.0,0.5820000000000001,0,0
4,1340,2,4066.0,5285.0,0.565,0,0
4,1341,2,6090.0,4607.0,0.431,0,0
4,1342,2,4450.0,5147.0,0.536,0,0
4,1343,2,3875.0,4828.0,0.555,0,0
4,1344,2,6547.0,5727.0,0.467,0,0
4,1345,2,3958.0,2923.0,0.425,0,0
4,1346,2,6209.0,5297.0,0.46,0,0
4,1347,2,3169.0,4537.0,0.589,0,0
4,1348,2,3989.0,6523.0,0.621,0,0
4,1349,2,3704.0,3503.0,0.486,0,0
4,1350,2,3103.0,4627.0,0.599,0,0
4,1351,2,4080.0,4872.0,0.544,0,0
4,1352,2,4175.0,6594.0,0.612,0,0
4,1353,2,5988.0,5417.0,0.475,0,0
4,1354,2,3746.0,5493.0,0.595,0,0
4,1355,2,2666.0,4471.0,0.626,0,0
4,1356,2,4391.0,7848.0,0.6409999999999999,0,0
4,1357,2,5905.0,3867.0,0.396,0,0
4,1358,2,9832.0,1582.0,0.139,0,0
4,1359,2,7231.0,-698.9,-0.107,0,0
4,1360,2,7397.0,465.0,0.059000000000000004,0,0
4,1361,2,8266.0,154.2,0.018000000000000002,0,0
4,1362,2,7348.0,1800.0,0.19699999999999998,0,0
4,1363,2,10550.0,676.0,0.06,0,0
4,1364,2,8765.0,162.0,0.018000000000000002,0,0
4,1365,2,8565.0,628.7,0.068,0,0
4,1366,2,8123.0,710.7,0.08,0,0
4,1367,2,10010.0,226.0,0.022000000000000002,0,0
4,1368,2,5995.0,1090.0,0.154,0,0
4,1369,2,8343.0,-563.0,-0.07200000000000001,0,0
4,1370,2,7076.0,441.1,0.059000000000000004,0,0
4,1371,2,8061.0,1337.0,0.142,0,0
4,1372,2,7672.0,390.1,0.048,0,0
4,1373,2,9182.0,1205.0,0.11599999999999999,0,0
4,1374,2,7394.0,-161.0,-0.022000000000000002,0,0
4,1375,2,8724.0,1266.0,0.127,0,0
4,1376,2,9998.0,463.4,0.044000000000000004,0,0
4,1377,2,8475.0,2341.0,0.21600000000000003,0,0
4,1378,2,6122.0,753.8,0.11,0,0
4,1379,2,8984.0,-870.9,-0.107,0,0
4,1380,2,10230.0,992.0,0.08800000000000001,0,0
4,1381,2,6548.0,1166.0,0.151,0,0
4,1382,2,6469.0,557.6,0.079,0,0
4,1383,2,6708.0,280.6,0.04,0,0
4,1384,2,7095.0,1223.0,0.147,0,0
4,1385,2,10130.0,956.6,0.086,0,0
4,1386,2,9013.0,678.3,0.07,0,0
4,1387,2,6860.0,2053.0,0.23,0,0
4,1388,2,3000.0,4725.0,0.612,0,0
4,1389,2,5386.0,5365.0,0.499,0,0
4,1390,2,2404.0,4134.0,0.632,0,0
4,1391,2,4012.0,5160.0,0.563,0,0
4,1392,2,5411.0,4242.0,0.439,0,0
4,1393,2,4650.0,5446.0,0.539,0,0
4,1394,2,6363.0,2684.0,0.297,0,0
4,1395,2,4360.0,4877.0,0.528,0,0
4,1396,2,4976.0,6414.0,0.563,0,0
4,1397,2,3910.0,5310.0,0.5760000000000001,0,0
4,1398,2,6031.0,5632.0,0.483,0,0
4,1399,2,5847.0,4931.0,0.457,0,0
4,1400,2,3423.0,5534.0,0.618,0,0
4,1401,2,4863.0,5675.0,0.539,0,0
4,1402,2,4693.0,4463.0,0.48700000000000004,0,0
4,1403,2,3260.0,5252.0,0.617,0,0
4,1404,2,4720.0,4568.0,0.49200000000000005,0,0
4,1405,2,4070.0,4750.0,0.539,0,0
4,1406,2,3469.0,5196.0,0.6,0,0
4,1407,2,4710.0,5522.0,0.54,0,0
4,1408,2,4479.0,7108.0,0.613,0,0
4,1409,2,3703.0,5762.0,0.609,0,0
4,1410,2,-330.8,9602.0,1.036,0,0
4,1411,2,1784.0,8594.0,0.828,0,0
4,1412,2,652.8,6538.0,0.909,0,0
4,1413,2,752.8,9101.0,0.924,0,0
4,1414,2,2531.0,7392.0,0.745,0,0
4,1415,2,1599.0,6946.0,0.813,0,0
4,1416,2,886.2,9449.0,0.914,0,0
4,1417,2,2023.0,7602.0,0.79,0,0
4,1418,2,859.0,8393.0,0.907,0,0
4,1419,2,1649.0,10130.0,0.86,0,0
4,1420,2,675.1,9175.0,0.9309999999999999,0,0
4,1421,2,482.9,8735.0,0.948,0,0
4,1422,2,423.5,8898.0,0.955,0,0
4,1423,2,1064.0,8478.0,0.888,0,0
4,1424,2,1065.0,9659.0,0.9009999999999999,0,0
4,1425,2,2263.0,8931.0,0.7979999999999999,0,0
4,1426,2,857.0,7509.0,0.898,0,0
4,1427,2,1478.0,6100.0,0.805,0,0
4,1428,2,713.1,6920.0,0.907,0,0
4,1429,2,1602.0,7469.0,0.823,0,0
4,1430,2,1739.0,9389.0,0.8440000000000001,0,0
4,1431,2,-484.4,6718.0,1.078,0,0
4,1432,2,1482.0,6391.0,0.812,0,0
4,1433,2,2071.0,5577.0,0.7290000000000001,0,0
4,1434,2,1929.0,11590.0,0.857,0,0
4,1435,2,334.0,9483.0,0.966,0,0
4,1436,2,674.7,8121.0,0.9229999999999999,0,0
4,1437,2,822.0,7771.0,0.904,0,0
4,1438,2,1374.0,7664.0,0.848,0,0
4,1439,2,348.6,7166.0,0.9540000000000001,0,0
4,1440,2,2259.0,8740.0,0.795,0,0
4,1441,2,4445.0,4865.0,0.523,0,0
4,1442,2,5088.0,4980.0,0.495,0,0
4,1443,2,4478.0,5031.0,0.529,0,0
4,1444,2,5622.0,4910.0,0.466,0,0
4,1445,2,4685.0,3933.0,0.456,0,0
4,1446,2,5130.0,4968.0,0.49200000000000005,0,0
4,1447,2,4132.0,6441.0,0.609,0,0
4,1448,2,4004.0,5426.0,0.575,0,0
4,1449,2,5235.0,4873.0,0.48200000000000004,0,0
4,1450,2,558.8,7856.0,0.934,0,0
4,1451,2,196.0,6739.0,0.972,0,0
4,1452,2,-103.5,9454.0,1.011,0,0
4,1453,2,909.1,10250.0,0.9179999999999999,0,0
4,1454,2,397.8,9612.0,0.96,0,0
4,1455,2,841.3,8866.0,0.9129999999999999,0,0
4,1456,2,1192.0,8715.0,0.88,0,0
4,1457,2,1352.0,8511.0,0.863,0,0
4,1458,2,256.4,8062.0,0.9690000000000001,0,0
4,1459,2,1915.0,9251.0,0.828,0,0
4,1460,2,1425.0,7732.0,0.8440000000000001,0,0
4,1461,2,969.4,8615.0,0.899,0,0
4,1462,2,1830.0,9933.0,0.8440000000000001,0,0
4,1463,2,2011.0,7937.0,0.7979999999999999,0,0
4,1464,2,811.8,5782.0,0.877,0,0
4,1465,2,2210.0,5651.0,0.7190000000000001,0,0
4,1466,2,512.1,8967.0,0.946,0,0
4,1467,2,800.8,9562.0,0.9229999999999999,0,0
4,1468,2,1265.0,10140.0,0.889,0,0
4,1469,2,-989.3,6789.0,1.171,0,0
4,1470,2,2064.0,10590.0,0.8370000000000001,0,0
4,1471,2,2292.0,8767.0,0.7929999999999999,0,0
4,1472,2,-135.4,6085.0,1.023,0,0
4,1473,2,1110.0,8530.0,0.885,0,0
4,1474,2,2516.0,6362.0,0.7170000000000001,0,0
4,1475,2,776.1,8133.0,0.9129999999999999,0,0
4,1476,2,1610.0,8527.0,0.841,0,0
4,1477,2,1396.0,7865.0,0.8490000000000001,0,0
4,1478,2,1871.0,9613.0,0.8370000000000001,0,0
4,1479,2,1418.0,8971.0,0.8640000000000001,0,0
4,1480,2,955.8,7302.0,0.884,0,0
4,1481,2,1743.0,8328.0,0.8270000000000001,0,0
4,1482,2,2704.0,8902.0,0.767,0,0
4,1483,2,4657.0,4121.0,0.47,0,0
4,1484,2,5146.0,4930.0,0.489,0,0
4,1485,2,5830.0,6800.0,0.5379999999999999,0,0
4,1486,2,3497.0,6230.0,0.6409999999999999,0,0
4,1487,2,3143.0,4129.0,0.568,0,0
4,1488,2,4852.0,5305.0,0.522,0,0
4,1489,2,5137.0,5744.0,0.528,0,0
4,1490,2,3234.0,3777.0,0.539,0,0
4,1491,2,4197.0,4288.0,0.505,0,0
4,1492,2,2837.0,5805.0,0.672,0,0
4,1493,2,3916.0,5156.0,0.568,0,0
4,1494,2,5278.0,6239.0,0.542,0,0
4,1495,2,4466.0,5221.0,0.539,0,0
4,1496,2,2317.0,5241.0,0.693,0,0
4,1497,2,5920.0,4890.0,0.452,0,0
4,1498,2,4778.0,5405.0,0.531,0,0
4,1499,2,5690.0,6193.0,0.521,0,0
4,1500,2,3446.0,3719.0,0.519,0,0
4,1501,2,4547.0,4825.0,0.515,0,0
4,1502,2,3757.0,5394.0,0.589,0,0
4,1503,2,4550.0,5816.0,0.561,0,0
4,1504,2,4430.0,5815.0,0.568,0,0
4,1505,2,4646.0,3276.0,0.414,0,0
4,1506,2,5423.0,5617.0,0.509,0,0
4,1507,2,4573.0,4349.0,0.48700000000000004,0,0
4,1508,2,5054.0,5216.0,0.508,0,0
4,1509,2,5633.0,4646.0,0.452,0,0
4,1510,2,2721.0,6569.0,0.7070000000000001,0,0
4,1511,2,4458.0,3953.0,0.47,0,0
4,1512,2,2597.0,5317.0,0.672,0,0
4,1513,2,3707.0,7009.0,0.654,0,0
4,1514,2,4570.0,3358.0,0.424,0,0
4,1515,2,6059.0,7559.0,0.555,0,0
4,1516,2,4337.0,4562.0,0.513,0,0
4,1517,2,5725.0,6769.0,0.542,0,0
4,1518,2,4344.0,3648.0,0.456,0,0
4,1519,2,8605.0,542.0,0.059000000000000004,0,0
4,1520,2,7572.0,1459.0,0.162,0,0
4,1521,2,7333.0,372.9,0.048,0,0
4,1522,2,5970.0,3570.0,0.374,0,0
4,1523,2,4534.0,6092.0,0.573,0,0
4,1524,2,2369.0,6466.0,0.732,0,0
4,1525,2,4160.0,5993.0,0.59,0,0
4,1526,2,3622.0,4346.0,0.545,0,0
4,1527,2,4859.0,4634.0,0.488,0,0
4,1528,2,8568.0,2780.0,0.245,0,0
4,1529,2,7503.0,2604.0,0.258,0,0
4,1530,2,1343.0,7861.0,0.8540000000000001,0,0
4,1531,2,814.1,7480.0,0.902,0,0
4,1532,2,-372.5,7726.0,1.051,0,0
4,1533,2,1531.0,9156.0,0.857,0,0
4,1534,2,335.0,7813.0,0.9590000000000001,0,0
4,1535,2,1887.0,8172.0,0.812,0,0
4,1536,2,2232.0,7440.0,0.769,0,0
4,1537,2,1009.0,7467.0,0.8809999999999999,0,0
4,1538,2,-671.5,6274.0,1.12,0,0
4,1539,2,783.7,7051.0,0.9,0,0
4,1540,2,2118.0,8538.0,0.8009999999999999,0,0
4,1541,2,893.3,7105.0,0.888,0,0
4,1542,2,-366.1,9449.0,1.04,0,0
4,1543,2,2813.0,7396.0,0.7240000000000001,0,0
4,1544,2,636.0,8461.0,0.93,0,0
4,1545,2,620.5,6757.0,0.9159999999999999,0,0
4,1546,2,1753.0,7288.0,0.8059999999999999,0,0
4,1547,2,1501.0,7083.0,0.825,0,0
4,1548,2,-280.8,7898.0,1.037,0,0
4,1549,2,1599.0,5604.0,0.778,0,0
4,1550,2,866.2,8025.0,0.903,0,0
4,1551,2,2574.0,7505.0,0.745,0,0
4,1552,2,419.1,9119.0,0.956,0,0
4,1553,2,505.9,9306.0,0.948,0,0
4,1554,2,438.2,9479.0,0.956,0,0
4,1555,2,1988.0,9729.0,0.83,0,0
4,1556,2,2698.0,7635.0,0.7390000000000001,0,0
4,1557,2,2240.0,10130.0,0.8190000000000001,0,0
4,1558,2,1595.0,7372.0,0.8220000000000001,0,0
4,1559,2,897.0,7713.0,0.8959999999999999,0,0
4,1560,2,2293.0,9800.0,0.81,0,0
4,1561,2,1064.0,8505.0,0.889,0,0
4,1562,2,999.0,8516.0,0.895,0,0
4,1563,2,1494.0,9342.0,0.862,0,0
4,1564,2,1010.0,8867.0,0.898,0,0
4,1565,2,2146.0,8668.0,0.802,0,0
4,1566,2,705.4,8469.0,0.9229999999999999,0,0
4,1567,2,1168.0,8098.0,0.8740000000000001,0,0
4,1568,2,54.04,7718.0,0.993,0,0
4,1569,2,1204.0,9918.0,0.892,0,0
4,1570,2,2343.0,8097.0,0.7759999999999999,0,0
4,1571,2,959.1,6267.0,0.867,0,0
4,1572,2,364.0,10190.0,0.966,0,0
4,1573,2,3974.0,5696.0,0.589,0,0
4,1574,2,5102.0,5303.0,0.51,0,0
4,1575,2,4637.0,6562.0,0.586,0,0
4,1576,2,2679.0,5273.0,0.6629999999999999,0,0
4,1577,2,6619.0,3779.0,0.363,0,0
4,1578,2,4183.0,4960.0,0.542,0,0
4,1579,2,3719.0,6022.0,0.618,0,0
4,1580,2,6670.0,4543.0,0.405,0,0
4,1581,2,4453.0,5330.0,0.545,0,0
4,1582,2,4580.0,5987.0,0.5670000000000001,0,0
4,1583,2,4595.0,4638.0,0.502,0,0
4,1584,2,4294.0,5257.0,0.55,0,0
4,1585,2,4182.0,4435.0,0.515,0,0
4,1586,2,5343.0,9040.0,0.629,0,0
4,1587,2,4257.0,5578.0,0.5670000000000001,0,0
4,1588,2,5378.0,6338.0,0.541,0,0
4,1589,2,2463.0,6827.0,0.735,0,0
4,1590,2,1444.0,8915.0,0.861,0,0
4,1591,2,1570.0,8340.0,0.8420000000000001,0,0
4,1592,2,2051.0,8689.0,0.809,0,0
4,1593,2,2199.0,10080.0,0.821,0,0
4,1594,2,1217.0,8736.0,0.878,0,0
4,1595,2,1125.0,7712.0,0.873,0,0
4,1596,2,1182.0,8269.0,0.875,0,0
4,1597,2,2367.0,8177.0,0.775,0,0
4,1598,2,1043.0,8793.0,0.894,0,0
4,1599,2,-371.2,9254.0,1.042,0,0
4,1600,2,824.3,7786.0,0.904,0,0
4,1601,2,2066.0,7424.0,0.782,0,0
4,1602,2,1162.0,7878.0,0.871,0,0
4,1603,2,458.5,7635.0,0.943,0,0
4,1604,2,3343.0,8024.0,0.706,0,0
4,1605,2,5453.0,6149.0,0.53,0,0
4,1606,2,4628.0,4492.0,0.493,0,0
4,1607,2,3829.0,4838.0,0.5579999999999999,0,0
4,1608,2,5637.0,4285.0,0.43200000000000005,0,0
4,1609,2,4167.0,5732.0,0.579,0,0
4,1610,2,4079.0,4857.0,0.5429999999999999,0,0
4,1611,2,4053.0,6059.0,0.599,0,0
4,1612,2,6242.0,5834.0,0.483,0,0
4,1613,2,3104.0,5483.0,0.639,0,0
4,1614,2,1829.0,6666.0,0.785,0,0
4,1615,2,4838.0,3289.0,0.405,0,0
4,1616,2,3834.0,5673.0,0.597,0,0
4,1617,2,3586.0,4639.0,0.564,0,0
4,1618,2,3707.0,4939.0,0.5710000000000001,0,0
4,1619,2,5384.0,4353.0,0.447,0,0
4,1620,2,4897.0,3831.0,0.439,0,0
4,1621,2,6454.0,5706.0,0.469,0,0
4,1622,2,8373.0,1512.0,0.153,0,0
4,1623,2,8712.0,830.4,0.087,0,0
4,1624,2,8369.0,823.0,0.09,0,0
4,1625,2,6461.0,717.7,0.1,0,0
4,1626,2,1853.0,7295.0,0.797,0,0
4,1627,2,3088.0,5607.0,0.645,0,0
4,1628,2,3171.0,3991.0,0.557,0,0
4,1629,2,4179.0,5098.0,0.55,0,0
4,1630,2,5075.0,5455.0,0.518,0,0
4,1631,2,4329.0,5578.0,0.563,0,0
4,1632,2,3055.0,6190.0,0.67,0,0
4,1633,2,6506.0,4168.0,0.39,0,0
4,1634,2,4556.0,6283.0,0.58,0,0
4,1635,2,4398.0,5102.0,0.537,0,0
4,1636,2,5814.0,5107.0,0.46799999999999997,0,0
4,1637,2,4103.0,5909.0,0.59,0,0
4,1638,2,3856.0,5995.0,0.609,0,0
4,1639,2,5311.0,5513.0,0.509,0,0
4,1640,2,5754.0,4270.0,0.426,0,0
4,1641,2,6658.0,478.2,0.067,0,0
4,1642,2,7445.0,1694.0,0.185,0,0
4,1643,2,7415.0,-772.0,-0.11599999999999999,0,0
4,1644,2,8843.0,1488.0,0.14400000000000002,0,0
4,1645,2,7802.0,1442.0,0.156,0,0
4,1646,2,7826.0,372.8,0.045,0,0
4,1647,2,8646.0,515.2,0.055999999999999994,0,0
4,1648,2,6478.0,105.3,0.016,0,0
4,1649,2,7874.0,336.4,0.040999999999999995,0,0
4,1650,2,7757.0,-528.1,-0.073,0,0
4,1651,2,8733.0,28.5,0.003,0,0
