Settings:,,,,,,,
355,534,,533.101,24.841,0.0445226,7815.24,69576.1
355,535,,476.279,22.6559,0.0454085,7811.55,69587.2
355,536,,485.324,32.0551,0.0619567,7814.01,69568.6
355,537,,518.289,22.6682,0.0419038,7805.65,69572
355,538,,0,0,0,0,0
355,539,,433.198,7.99385,0.0181188,7786.62,69569.8
355,540,,484.46,29.359,0.0571389,7811.11,69593.8
355,541,,420.258,37.8996,0.0827218,7805.04,69558.2
355,542,,432.381,55.1252,0.113076,7799.69,69578.9
355,543,,481.741,41.3222,0.0790004,7829.94,69572.9
355,544,,440.013,17.4777,0.0382035,7821.93,69573.4
355,545,,415.811,33.7769,0.0751285,7795.36,69578.3
355,546,,549.247,11.4134,0.0203571,7801.4,69564.2
355,547,,510.84,38.8386,0.0706569,7790.53,69553.6
355,548,,525.885,23.4931,0.0427631,7801.38,69559
355,549,,0,0,0,0,0
355,550,,410.264,18.7271,0.0436538,7807.85,69558.5
355,551,,484.581,55.1315,0.10215,7798.52,69557
355,552,,434.306,48.0086,0.0995381,7794.54,69575.2
355,553,,508.53,38.003,0.0695347,7793.99,69556.8
355,554,,542.457,19.6445,0.0349482,7795.6,69560.4
355,555,,441.553,22.3765,0.0482325,7808.74,69574.1
355,556,,461.277,32.933,0.0666376,7810.17,69557.1
355,557,,497.789,0,0,7807.64,69606.3
355,558,,522.934,40.3318,0.0716035,7812.68,69575.4
355,559,,441.526,35.8997,0.0751943,7791.64,69571.9
355,560,,489.668,31.3698,0.0602064,7802.81,69581.3
355,561,,0,0,0,0,0
355,562,,467.119,23.0996,0.0471211,7798.48,69585
355,563,,492.968,28.9363,0.0554437,7819.26,69569
355,564,,497.391,28.9653,0.0550299,7815.62,69578
355,565,,470.612,23.5808,0.0477158,7811.34,69563.5
355,566,,516.454,27.2256,0.0500765,7811.24,69568.5
355,567,,472.797,24.6624,0.0495767,7813.41,69560.7
355,568,,466.691,27.5458,0.055734,7792.24,69561.1
355,569,,440.52,33.1151,0.0699169,7808.16,69584.7
355,570,,490.031,23.5871,0.0459234,7804.66,69559
355,571,,451.177,51.0273,0.101607,7820.43,69563
355,572,,464.546,35.8883,0.0717144,7823.17,69568.4
355,573,,0,0,0,0,0
355,574,,476.708,32.8443,0.0644572,7809.61,69557.9
355,575,,325.956,10.5729,0.0314174,7823.83,69594.4
355,576,,555.442,45.3483,0.075481,7805.77,69569.9
355,577,,489.838,50.4492,0.0933746,7803.63,69561.6
355,578,,532.793,67.7453,0.112808,7813.67,69580.3
355,579,,506.447,18.4402,0.0351317,7799.07,69563
355,580,,487.684,6.72094,0.013594,7817.64,69565.6
355,581,,451.54,16.0634,0.0343527,7799.6,69552.4
355,582,,481.038,27.6653,0.0543839,7811.91,69563.9
355,583,,447.484,28.7299,0.0603298,7819,69560.5
355,584,,0,0,0,0,0
355,585,,322.541,10.886,0.0326487,7800.97,69563.4
355,586,,496.233,51.3178,0.0937225,7822.83,69582.2
355,587,,530.278,17.6909,0.0322844,7797.25,69564.2
355,588,,482.922,19.6977,0.0391901,7803.8,69568.3
355,589,,434.114,32.1506,0.0689536,7813.82,69565
355,590,,508.199,57.3203,0.101359,7794.05,69582.4
355,591,,557.973,27.1249,0.0463596,7819.58,69573.8
355,592,,0,0,0,0,0
355,593,,542.846,33.4973,0.0581203,7807.25,69556.7
355,594,,496.471,4.99443,0.00995966,7803.52,69561
355,595,,503.477,37.1364,0.0686932,7804.91,69574
362,1,,177.593,127.451,0.417813,15792.9,17637.3
362,2,,189.531,111.965,0.371365,15794.4,17623.9
362,3,,0,0,0,0,0
362,4,,0,0,0,0,0
362,5,,0,0,0,0,0
362,6,,0,0,0,0,0
362,7,,215.332,115.961,0.350026,15780.6,17653.6
362,8,,0,0,0,0,0
362,9,,0,0,0,0,0
362,10,,196.822,129.105,0.396116,15793.5,17663.7
362,11,,169.818,185.409,0.521946,15783.6,17667.9
362,12,,191.36,155.77,0.448737,15785.7,17668.8
362,13,,186.727,139.884,0.428289,15777.5,17658.5
362,14,,0,0,0,0,0
362,15,,211.241,139.242,0.397286,15784.2,17650.1
362,16,,0,0,0,0,0
362,17,,204.797,157.698,0.435036,15801.7,17644.2
362,18,,208.265,209.404,0.501364,15806.7,17676.2
362,19,,217.165,134.944,0.383246,15797.4,17643.5
362,20,,0,0,0,0,0
362,21,,183.279,125.788,0.406992,15791.9,17669.1
362,22,,182.592,166.03,0.476247,15804.8,17665.5
362,23,,244.667,120.123,0.329294,15782.3,17653.1
362,24,,232.545,143.598,0.381764,15774.9,17642.4
362,25,,194.196,126.411,0.394287,15806.9,17640
362,26,,218.51,111.311,0.337489,15803.8,17631.4
362,27,,255.752,117.302,0.314437,15775.9,17655.7
362,28,,200.045,148.483,0.426028,15813.5,17654
362,29,,161.511,178.995,0.525674,15810.6,17605
362,30,,0,0,0,0,0
362,31,,0,0,0,0,0
362,32,,0,0,0,0,0
362,33,,228.318,168.314,0.424357,15791.5,17653.2
362,34,,0,0,0,0,0
362,35,,0,0,0,0,0
362,36,,205.507,162.195,0.441104,15803.4,17652.4
362,37,,195.975,207.811,0.514656,15784,17644.3
362,38,,190.637,150.175,0.440638,15804.3,17652.7
362,39,,231.66,150.931,0.394497,15783.5,17633.8
362,40,,0,0,0,0,0
362,41,,189.454,162.538,0.461766,15786.8,17648.1
362,42,,213.107,194.51,0.477187,15796.6,17645.3
362,43,,217.943,140.734,0.392369,15784.4,17639.3
362,44,,211.793,176.281,0.454246,15828.2,17678.6
362,45,,242.121,152.135,0.385879,15768.2,17660
362,46,,183.641,113.531,0.382037,15801.5,17667.2
362,47,,237.83,140.477,0.371331,15792.3,17650.8
362,48,,300.987,134.346,0.308605,15778.4,17647.3
362,49,,200.564,175.119,0.466134,15799.7,17680.5
362,50,,183.212,164.006,0.472343,15791,17666.6
362,51,,196.325,200.969,0.505844,15833.2,17684.4
362,52,,204.921,170.955,0.454817,15795.9,17649.1
362,53,,0,0,0,0,0
362,54,,203.975,196.837,0.491096,15800.8,17635.8
362,55,,205.02,179.864,0.46732,15770.4,17647.1
362,56,,244.125,180.321,0.424838,15778.4,17638.2
362,57,,227.149,154.099,0.404196,15781.2,17659.3
362,58,,214.07,161.877,0.430585,15778.6,17659.9
362,59,,180.59,192.114,0.515461,15788.8,17664.1
362,60,,192.839,109.552,0.362286,15788.3,17658.1
362,61,,203.178,173.607,0.460759,15770.7,17657.8
362,62,,200.247,151.856,0.431283,15722,17648.6
362,63,,237.679,107.87,0.312171,15776,17670.7
362,64,,202.367,169.318,0.455541,15791.8,17636.7
362,65,,188.726,144.509,0.433654,15797.6,17650
362,66,,185.849,224.819,0.547447,15805.8,17663.3
362,67,,244.824,170.058,0.409895,15795.2,17646.2
362,68,,196.702,169.762,0.463243,15791.6,17624.7
362,69,,238.127,181.768,0.432889,15793.6,17658.8
362,70,,0,0,0,0,0
362,71,,234.349,182.857,0.43829,15778.4,17660.4
362,72,,208.565,166.721,0.44425,15801.5,17649.2
362,73,,260.18,187.887,0.419328,15772.6,17643.6
362,74,,272.591,230.645,0.458324,15807.8,17655.8
362,75,,225.921,185.86,0.451356,15828.6,17687.6
362,76,,222.548,194.827,0.466791,15815.3,17648.2
362,77,,223.014,173.889,0.438115,15785.6,17650.2
362,78,,233.692,212.619,0.476392,15793,17648.9
362,79,,217.592,180.075,0.452828,15786.5,17656.4
362,80,,172.986,198.783,0.534694,15789.3,17661.7
362,81,,258.568,156.711,0.377363,15807.5,17660.1
362,82,,262.637,171.968,0.395689,15796.5,17660.4
362,83,,241.251,205.823,0.460378,15790.7,17630.5
362,84,,217.843,220.695,0.503252,15797.2,17645.5
362,85,,246.951,188.309,0.432636,15783.2,17652.9
362,86,,192.45,249.846,0.564884,15776.9,17656.7
362,87,,263.163,245.292,0.482426,15790.2,17654.5
362,88,,219.004,225.823,0.507665,15807.8,17626.3
362,89,,236.908,260.999,0.524192,15775.3,17640.1
362,90,,252.583,236.544,0.483604,15791.5,17653.9
362,91,,269.091,213.771,0.442717,15781.2,17635.1
362,92,,171.054,253.695,0.597282,15789.1,17661.2
362,93,,205.204,188.322,0.47855,15776.1,17638.5
362,94,,225.649,230.285,0.505085,15795.8,17647.3
362,95,,236.128,209.21,0.469778,15774.7,17653.1
362,96,,244.239,235.429,0.490817,15788,17625.1
362,97,,286.049,184.508,0.392105,15842.2,17690.4
362,98,,196.251,183.309,0.482951,15790.6,17633.6
362,99,,257.567,141.26,0.354189,15770.4,17656.2
362,100,,304.501,206.511,0.404122,15765.8,17645.5
362,101,,302.354,211.23,0.411286,15774.1,17648.5
362,102,,245.059,215.337,0.467722,15795.4,17650
362,103,,263.375,207.095,0.440187,15762.1,17635.8
362,104,,261.107,220.809,0.45819,15778.6,17643.5
362,105,,235.754,191.753,0.448538,15776.9,17622.9
362,106,,0,0,0,0,0
362,107,,205.956,250.2,0.548496,15806.3,17639.4
362,108,,241.284,248.46,0.507327,15766.5,17655.5
362,109,,217.797,212.024,0.493285,15823.4,17649.4
362,110,,0,0,0,0,0
362,111,,273.575,209.126,0.433241,15782.9,17644.3
362,112,,273.446,209.519,0.433818,15799.8,17650.3
362,113,,254.565,201.909,0.442323,15778.7,17653.8
362,114,,327.33,160.101,0.328459,15777.4,17662.3
362,115,,251.005,221.227,0.468472,15805.9,17680.1
362,116,,255.379,259.177,0.503691,15791.5,17646.4
362,117,,223.033,240.867,0.519222,15786.2,17667.4
362,118,,290.744,184.5,0.388221,15777.3,17665.9
362,119,,278.444,210.813,0.430884,15774.4,17654.8
362,120,,230.45,262.592,0.532596,15790.1,17663.5
362,121,,270.878,186.257,0.407444,15799.5,17649
362,122,,286.341,262.683,0.478454,15771.9,17638.3
362,123,,313.143,255.073,0.448901,15801.9,17679.3
362,124,,313.944,186.367,0.372502,15784,17628.3
362,125,,242.709,256.953,0.514253,15784.4,17615.7
362,126,,266.189,250.061,0.48438,15773.3,17660.3
362,127,,257.173,184.26,0.417413,15796.8,17656.3
362,128,,297.184,165.288,0.357401,15786.5,17642.7
362,129,,246.686,220.656,0.472151,15782.2,17634.9
362,130,,336.868,193.361,0.364674,15787.5,17648.9
362,131,,299.904,208.028,0.409559,15765.5,17654.5
362,132,,285.952,151.754,0.346703,15789,17659.8
362,133,,364.884,207.28,0.362273,15797.5,17636.2
362,134,,277.792,172.401,0.382949,15797.6,17641.1
362,135,,287.523,220.698,0.434257,15766.8,17646.1
362,136,,313.224,201.798,0.391824,15781.1,17641.3
362,137,,279.693,199.948,0.41687,15793.7,17672.4
362,138,,237.22,238.775,0.501633,15790.3,17667.9
362,139,,260.647,210.258,0.446498,15800,17638.9
362,140,,280.513,220.26,0.43984,15784,17653.9
362,141,,221.835,142.846,0.391702,15785,17647.7
362,142,,243.629,200.017,0.450849,15801.8,17662
362,143,,257.477,181.702,0.413731,15800.1,17656
362,144,,266.62,209.219,0.439685,15805.9,17660
362,145,,259.936,204.46,0.440271,15786.5,17643.4
362,146,,282.456,188.766,0.400587,15792.2,17655.7
362,147,,272.098,161.142,0.371946,15773.8,17645.4
362,148,,219.037,224.12,0.505735,15789.8,17663.1
362,149,,254.094,225.412,0.470093,15796.7,17647.6
362,150,,232.27,208.607,0.473163,15787.4,17649.8
362,151,,268.033,247.419,0.480004,15779.7,17641.1
362,152,,283.085,179.319,0.387797,15778.1,17671.2
362,153,,243.319,149.671,0.380852,15777.9,17654
362,154,,180.782,186.911,0.508334,15807.1,17645.7
362,155,,259.106,242.779,0.483734,15760.5,17643.2
362,156,,254.276,228.799,0.47363,15787.1,17665.1
362,157,,234.536,185.841,0.442082,15792.4,17667.4
362,158,,302.655,253.776,0.456078,15779.6,17654.8
362,159,,276.008,172.673,0.384846,15766.8,17662.4
362,160,,279.16,192.389,0.407993,15805.1,17649.9
362,161,,269.708,168.791,0.38493,15793.8,17654.1
362,162,,236.449,203.117,0.462086,15800.2,17650.6
362,163,,313.506,201.421,0.391164,15787.1,17640.3
362,164,,309.466,201.353,0.394176,15780.8,17647.3
362,165,,246.831,217.979,0.468963,15792.5,17632.5
362,166,,276.648,210.42,0.432013,15787.4,17649.7
362,167,,0,0,0,0,0
362,168,,242.819,158.295,0.394638,15797.9,17649.9
362,169,,261.008,191.751,0.423517,15791,17629.5
362,170,,182.104,207.094,0.532105,15804,17655
362,171,,230.935,187.645,0.44829,15787.7,17659
362,172,,231.598,245.03,0.514091,15778.9,17644.1
362,173,,251.471,206.858,0.451331,15790.2,17649.6
362,174,,267.914,261.76,0.494191,15770.1,17636.4
362,175,,203.593,140.548,0.408402,15793.7,17650.2
362,176,,303.531,185.746,0.379634,15792.4,17654.2
362,177,,245.871,205.944,0.455815,15840.3,17676.8
362,178,,247.605,186.829,0.430052,15781.4,17666.4
362,179,,293.341,173.1,0.371108,15771.4,17651.3
362,180,,278.683,229.728,0.451855,15785.4,17665.7
362,181,,216.755,175.117,0.446872,15819.2,17652
362,182,,257.439,216.217,0.456486,15795.7,17647.6
362,183,,173.787,216.078,0.554238,15812.2,17661.2
362,184,,284.483,179.705,0.387139,15779.9,17646.7
362,185,,262.317,268.787,0.506091,15798.3,17660.1
362,186,,215.62,242.728,0.529571,15776.1,17647.6
362,187,,288.963,249.984,0.463838,15803.7,17645.9
362,188,,270.893,224.608,0.453295,15801.2,17650.8
362,189,,316.009,220.835,0.411358,15847,17646.7
362,190,,268.004,284.302,0.514755,15795,17658.2
362,191,,328.562,222.736,0.404021,15782.6,17663.4
362,192,,266.266,187.495,0.413201,15784.4,17665.8
362,193,,286.893,195.498,0.405269,15794.1,17654.4
362,194,,236.923,216.407,0.477372,15785.7,17653.3
362,195,,304.048,243.894,0.445109,15801.7,17649.1
362,196,,251.164,234.204,0.482528,15779.6,17644.6
362,197,,342.158,228.191,0.40009,15788.5,17666.9
362,198,,294.702,189.662,0.39157,15786.8,17652.7
362,199,,261.001,253.968,0.493172,15796.8,17647.3
362,200,,278.921,176.602,0.38769,15803.7,17652.5
362,201,,326.496,178.641,0.353648,15793.4,17650.7
362,202,,287.351,216.01,0.429135,15798.1,17665.3
362,203,,248.161,224.814,0.475319,15798.1,17649.6
362,204,,289.211,262.897,0.47617,15800.8,17632
362,205,,336.74,194.681,0.366341,15781.6,17647.4
362,206,,312.414,205.071,0.396283,15830.7,17636.8
362,207,,422.739,80.6529,0.160219,15776.9,17652.9
362,208,,270.572,227.953,0.457255,15789.3,17657
362,209,,313.299,212.376,0.404006,15789.3,17649
362,210,,300.885,259.24,0.462825,15808.5,17644.8
362,211,,377.554,207.038,0.354158,15783.9,17659.6
362,212,,439.036,124.78,0.221313,15801,17636.6
362,213,,404.715,206.107,0.337426,15792.6,17643.3
362,214,,285.81,215.542,0.429922,15844.3,17646.3
362,215,,285.728,189.215,0.398396,15794.4,17635.9
362,216,,267.283,196.175,0.423286,15790.3,17641
362,217,,322.404,235.667,0.422289,15782.4,17649.2
362,218,,373.403,175.958,0.320296,15795.5,17648.8
362,219,,318.427,217.903,0.406285,15800.4,17654.3
362,220,,320.817,209.658,0.395227,15788.2,17659.5
362,221,,291.284,267.79,0.478988,15743.7,17665.8
362,222,,284.402,224.447,0.441088,15791.7,17648
362,223,,285.121,173.412,0.378188,15789.3,17651.9
362,224,,283.941,256.147,0.47427,15798.7,17658.3
362,225,,327.688,186.167,0.362294,15799.9,17642.3
362,226,,265.002,249.648,0.485083,15797.3,17654.5
362,227,,245.774,225.36,0.478336,15767.2,17640.4
362,228,,253.047,164.658,0.394196,15785.5,17663.5
362,229,,377.46,181.155,0.324293,15792.8,17638
362,230,,345.076,235.406,0.405536,15781,17642.5
362,231,,267.083,210.947,0.441285,15793.2,17649.4
362,232,,302.564,183.708,0.377788,15782.5,17652.6
362,233,,337.444,259.085,0.434321,15791.8,17649.9
362,234,,310.495,236.973,0.432853,15802.3,17647.9
362,235,,349.363,165.002,0.320787,15800.2,17650.3
362,236,,265.717,207.413,0.438385,15829.5,17641.7
362,237,,296.908,260.392,0.467239,15813.3,17655.3
362,238,,328.542,195.594,0.373175,15778.2,17649.8
362,239,,275.907,204.257,0.425389,15801.9,17661.7
362,240,,343.908,194.354,0.361076,15788.2,17654.4
362,241,,299.214,205.199,0.406808,15805.8,17650.5
362,242,,264.746,181.761,0.407072,15790.2,17642.8
362,243,,323.909,229.589,0.414796,15802.3,17654.5
362,244,,251.834,216.224,0.461961,15792.3,17659.1
362,245,,266.415,227.554,0.460665,15785.5,17646.9
362,246,,242.315,203.19,0.45609,15786.7,17658.5
362,247,,211.982,181.772,0.461639,15786.4,17659.8
362,248,,248.144,250.781,0.502642,15770,17651.5
362,249,,293.513,241.219,0.451102,15796.9,17664.4
362,250,,342.757,203.333,0.372343,15780.8,17657.2
362,251,,254.565,242.774,0.488145,15797.7,17664.7
362,252,,342.55,211.122,0.381313,15789.5,17631
362,253,,326.068,194.695,0.373865,15785.1,17656.2
362,254,,354.786,255.159,0.418331,15785.7,17634.3
362,255,,307.211,233.395,0.431728,15772,17646.6
362,256,,292.638,201.098,0.407298,15783.9,17652.7
362,257,,220.378,272.826,0.55317,15821.5,17647.4
362,258,,241.014,200.923,0.454642,15791,17650.9
362,259,,300.965,182.066,0.376924,15766,17644.6
362,260,,345.813,188.494,0.352783,15762.7,17632.3
362,261,,256.073,213.076,0.454175,15797.3,17636.6
362,262,,312.971,196.645,0.385869,15809.1,17655.3
362,263,,305.234,183.786,0.375825,15773,17640.1
362,264,,283.425,155.365,0.354076,15788.5,17649.1
362,265,,220.385,198.11,0.473387,15784.6,17662.7
362,266,,267.527,210.311,0.440131,15801.7,17660.3
362,267,,363.273,177.753,0.328548,15771.6,17668.8
362,268,,259.14,167.61,0.39276,15778.7,17659.2
362,269,,220.889,125.821,0.3629,15770.2,17655.6
362,270,,314.078,146.709,0.318388,15791.7,17650.5
362,271,,264.938,198.145,0.427882,15787,17639.7
362,272,,0,0,0,0,0
362,273,,267.221,167.616,0.385469,15784.5,17655.8
362,274,,287.09,156.36,0.352599,15792.3,17657.4
362,275,,249.331,147.911,0.372346,15781.4,17661.8
362,276,,247.946,169.612,0.4062,15782,17627.2
362,277,,281.541,179.505,0.389343,15790.6,17660
362,278,,223.505,142.937,0.390067,15787.3,17640.5
362,279,,239.452,178.71,0.42737,15793,17643.3
362,280,,238.852,170.096,0.415936,15791.6,17661
362,281,,220.469,145.037,0.396812,15792.2,17668.1
362,282,,264.34,138.333,0.343537,15787.4,17652.7
362,283,,276.174,200.456,0.420569,15778,17642.3
362,284,,201.552,196.716,0.493929,15788,17660.3
362,285,,228.617,139.963,0.379735,15730.5,17649.9
362,286,,239.171,179.736,0.42906,15799.6,17657.3
362,287,,236.394,155.087,0.396154,15809.4,17654.5
362,288,,228.183,150.966,0.398171,15795.6,17650.5
362,289,,204.335,182.823,0.472219,15780.7,17664.2
362,290,,196.826,176.229,0.472394,15819.2,17702.4
362,291,,0,0,0,0,0
362,292,,189.162,174.761,0.480214,15800.9,17660
362,293,,240.214,124.993,0.342252,15779.9,17654.5
362,294,,227.892,138.858,0.378618,15804.5,17645.1
362,295,,218.165,125.022,0.364297,15784.6,17651.7
362,296,,228.011,131.44,0.365669,15786.5,17658.7
362,297,,231.981,117.531,0.336272,15776.9,17652.8
362,298,,206.846,157.12,0.431689,15767.7,17655.4
362,299,,183.718,109.228,0.372861,15799,17648.8
362,300,,261.539,188.684,0.419091,15830.7,17659.1
362,301,,0,0,0,0,0
362,302,,247.283,152.237,0.38105,15803.7,17648.4
362,303,,205.964,165.731,0.445879,15787.1,17646.7
362,304,,192.633,174.347,0.475085,15808.6,17632.3
362,305,,245.535,155.218,0.387316,15754.8,17663.5
362,306,,200.023,152.934,0.433294,15797.6,17632.6
362,307,,237.948,179.169,0.429542,15811.8,17647.8
362,308,,262.274,157.846,0.375716,15794.8,17649.1
362,309,,266.655,141.293,0.34635,15775.8,17639.9
362,310,,216.756,125.066,0.36588,15769.1,17637.5
362,311,,224.883,115.089,0.338525,15774.9,17676
362,312,,278.229,153.288,0.35523,15779.4,17661.2
362,313,,243.57,142.749,0.369511,15782.4,17652.4
362,314,,218.209,138.673,0.388568,15798.6,17643
362,315,,240.039,147.801,0.381087,15796.9,17665.1
362,316,,278.019,42.7276,0.133213,15792.8,17651.7
362,317,,302.561,107.162,0.261548,15784.1,17636.3
362,318,,203.35,144.441,0.41531,15769.3,17673.4
362,319,,253.115,185.991,0.423567,15783.2,17664.1
362,320,,230.352,154.259,0.401078,15785,17637
362,321,,0,0,0,0,0
362,322,,0,0,0,0,0
362,323,,193.105,109.402,0.361652,15806.2,17633.8
362,324,,214.57,172.746,0.446007,15800.9,17651.9
362,325,,207.849,164.77,0.442194,15793.1,17667.3
362,326,,196.647,163.961,0.454679,15786.6,17637.8
362,327,,239.183,161.716,0.403383,15796.4,17676
362,328,,243.552,139.759,0.36461,15798,17651.9
362,329,,277.383,178.966,0.39217,15839.4,17666.5
362,330,,262.581,178.25,0.40435,15754.7,17647.9
362,331,,219.782,194.933,0.470041,15784.8,17655.9
362,332,,219.454,130.915,0.373649,15802.4,17655.3
362,333,,231.222,145.355,0.38599,15755,17656
362,334,,203.102,130.869,0.391857,15763.2,17649.8
362,335,,253.093,180.624,0.416456,15848,17671.6
362,336,,209.123,187.568,0.472831,15794.8,17659
362,337,,212.011,163.374,0.435218,15811.3,17653.9
362,338,,0,0,0,0,0
362,339,,255.197,172.354,0.403119,15787.8,17670.4
362,340,,270.558,191.069,0.413903,15799.7,17662.3
362,341,,215.705,176.376,0.449846,15806.4,17642.4
362,342,,181.237,170.719,0.485057,15792.3,17642.3
362,343,,227.713,176.024,0.435987,15798.8,17626
362,344,,236.583,158.162,0.400668,15792.4,17661
362,345,,202.553,173.471,0.46133,15788.7,17658.2
362,346,,235.017,145.752,0.382783,15802.5,17641.9
362,347,,214.91,195.502,0.476355,15795.1,17663.6
362,348,,203.966,174.853,0.461574,15791.2,17661.2
362,349,,231.535,168.869,0.421747,15773,17639.3
362,350,,248.934,131.293,0.3453,15779.9,17637.8
362,351,,247.342,191.593,0.436496,15792.6,17633.9
362,352,,245.319,204.429,0.45454,15804.9,17646.8
362,353,,229.408,180.693,0.440606,15796.3,17652.7
362,354,,250.237,193.404,0.435946,15798.2,17650.5
362,355,,231.909,176.433,0.432072,15806.1,17655.7
362,356,,187.402,163.265,0.465585,15800.3,17636.3
362,357,,210.623,156.355,0.426062,15797.2,17663.7
362,358,,198.349,191.484,0.491195,15791.9,17659.7
362,359,,234.766,228.019,0.492711,15790.8,17675.4
362,360,,250.424,160.324,0.390323,15813.4,17649.1
362,361,,441.728,26.8827,0.0573668,15803.2,17658.3
362,362,,464.971,0.972438,0.00208703,15799.8,17662.2
362,363,,454.272,0,0,15788.2,17645.6
362,364,,0,0,0,0,0
362,365,,451.118,42.7816,0.08662,15800.6,17650.3
362,366,,460.14,0,0,15795.8,17655.2
362,367,,458.485,2.19212,0.00475848,15788.8,17669.9
362,368,,406.973,33.4287,0.0759051,15795,17654.7
362,369,,474.88,18.3193,0.0371439,15793.7,17653.9
362,370,,408.328,29.6997,0.0678033,15803.6,17657.5
362,371,,387.171,38.9413,0.0913873,15785,17640.2
362,372,,410.598,27.7704,0.0633494,15769,17655.3
362,373,,439.618,28.8399,0.0615635,15781.6,17660.3
362,374,,229.663,6.79462,0.028735,15793,17651.6
362,375,,473.609,28.6206,0.0569871,15802.1,17654.1
362,376,,442.734,18.9882,0.0411247,15775.6,17679.4
362,377,,455.873,24.6674,0.0513326,15796.3,17652.9
362,378,,379.901,16.0185,0.0404589,15787.3,17665.2
362,379,,452.844,37.2187,0.0759467,15795.2,17660.1
408,3,,108.621,224.851,0.674272,26407.7,48094.9
408,4,,105.382,245.041,0.699271,26417.6,48080.6
408,5,,123.419,207.237,0.626745,26408.4,48101.6
408,6,,125.646,174.157,0.580906,26429.3,48077.7
408,7,,117.126,258.958,0.688564,26392.5,48075.2
408,8,,94.4941,212.264,0.691959,26412.4,48077.2
408,9,,136.712,269.127,0.663137,26420.5,48100
408,10,,122.773,272.462,0.689368,26414,48065.9
