ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
4,98,2,2752.0,5243.0,0.6559999999999999,0,0
4,100,2,1931.0,6177.0,0.762,0,0
4,102,2,1302.0,6040.0,0.823,0,0
4,104,2,2352.0,6232.0,0.726,0,0
4,106,2,1763.0,4538.0,0.72,0,0
4,108,2,2200.0,5246.0,0.705,0,0
4,110,2,3472.0,5868.0,0.628,0,0
4,112,2,2370.0,4950.0,0.6759999999999999,0,0
4,114,2,628.6,5766.0,0.902,0,0
4,116,2,1953.0,6493.0,0.769,0,0
4,118,2,448.1,6055.0,0.9309999999999999,0,0
4,120,2,1181.0,4136.0,0.778,0,0
4,122,2,2289.0,5706.0,0.7140000000000001,0,0
4,124,2,1702.0,4346.0,0.7190000000000001,0,0
4,126,2,2100.0,4976.0,0.703,0,0
4,128,2,3230.0,4844.0,0.6,0,0
4,130,2,1490.0,5526.0,0.7879999999999999,0,0
4,132,2,1914.0,4733.0,0.7120000000000001,0,0
4,134,2,1863.0,5155.0,0.735,0,0
4,136,2,2394.0,8301.0,0.7759999999999999,0,0
4,138,2,3101.0,4109.0,0.57,0,0
4,140,2,2107.0,5467.0,0.722,0,0
4,142,2,3007.0,5923.0,0.6629999999999999,0,0
4,144,2,2605.0,4712.0,0.644,0,0
4,146,2,2568.0,4456.0,0.634,0,0
4,148,2,2346.0,4971.0,0.679,0,0
4,150,2,2086.0,7371.0,0.779,0,0
4,152,2,2066.0,6235.0,0.7509999999999999,0,0
4,154,2,1519.0,5946.0,0.7959999999999999,0,0
4,156,2,2676.0,5905.0,0.688,0,0
4,158,2,2151.0,5970.0,0.735,0,0
4,160,2,2341.0,5126.0,0.687,0,0
4,162,2,1525.0,6773.0,0.816,0,0
4,164,2,2217.0,5037.0,0.6940000000000001,0,0
4,166,2,1649.0,6600.0,0.8,0,0
4,168,2,2085.0,6889.0,0.768,0,0
4,170,2,2470.0,4602.0,0.6509999999999999,0,0
4,172,2,1742.0,5515.0,0.76,0,0
4,174,2,1727.0,5629.0,0.765,0,0
4,176,2,1255.0,6205.0,0.8320000000000001,0,0
4,178,2,1518.0,5348.0,0.779,0,0
4,180,2,2224.0,5928.0,0.727,0,0
4,182,2,1962.0,6153.0,0.758,0,0
4,184,2,3452.0,6285.0,0.645,0,0
4,186,2,2403.0,5945.0,0.7120000000000001,0,0
4,188,2,2560.0,4731.0,0.649,0,0
4,190,2,677.2,6414.0,0.904,0,0
4,192,2,2062.0,5903.0,0.741,0,0
4,194,2,1976.0,5821.0,0.747,0,0
4,196,2,2140.0,4987.0,0.7,0,0
4,198,2,2923.0,5934.0,0.67,0,0
4,200,2,2514.0,4560.0,0.645,0,0
4,202,2,3213.0,5926.0,0.648,0,0
4,204,2,2081.0,6384.0,0.754,0,0
4,206,2,1127.0,4446.0,0.7979999999999999,0,0
4,208,2,2286.0,4974.0,0.685,0,0
4,210,2,5431.0,297.2,0.052000000000000005,0,0
4,212,2,6501.0,2132.0,0.247,0,0
4,214,2,6445.0,2275.0,0.261,0,0
4,216,2,5219.0,1520.0,0.226,0,0
4,218,2,4553.0,1342.0,0.228,0,0
4,220,2,4344.0,1062.0,0.196,0,0
4,222,2,6103.0,1005.0,0.141,0,0
4,224,2,6324.0,1077.0,0.145,0,0
4,226,2,4806.0,691.1,0.126,0,0
4,228,2,7354.0,1952.0,0.21,0,0
4,230,2,6185.0,140.9,0.022000000000000002,0,0
4,232,2,4222.0,1864.0,0.306,0,0
4,234,2,6397.0,1942.0,0.233,0,0
4,236,2,5027.0,964.6,0.161,0,0
4,238,2,5565.0,190.8,0.033,0,0
4,240,2,5679.0,1268.0,0.182,0,0
4,242,2,2306.0,4406.0,0.6559999999999999,0,0
4,244,2,1666.0,6721.0,0.8009999999999999,0,0
4,246,2,2939.0,3362.0,0.534,0,0
4,248,2,2979.0,4829.0,0.618,0,0
4,250,2,1690.0,4930.0,0.745,0,0
4,252,2,3097.0,3716.0,0.545,0,0
4,254,2,3005.0,5439.0,0.644,0,0
4,256,2,2801.0,5634.0,0.6679999999999999,0,0
4,258,2,5064.0,1128.0,0.182,0,0
4,260,2,4626.0,2015.0,0.303,0,0
4,262,2,4639.0,1680.0,0.266,0,0
4,264,2,6129.0,1641.0,0.21100000000000002,0,0
4,266,2,5314.0,3047.0,0.364,0,0
4,268,2,1135.0,6458.0,0.851,0,0
4,270,2,2371.0,6110.0,0.72,0,0
4,272,2,2351.0,4279.0,0.645,0,0
4,274,2,1152.0,5149.0,0.8170000000000001,0,0
4,276,2,703.9,5301.0,0.883,0,0
4,278,2,1687.0,6654.0,0.7979999999999999,0,0
4,280,2,2605.0,4234.0,0.619,0,0
4,282,2,5554.0,1161.0,0.17300000000000001,0,0
4,284,2,6444.0,3156.0,0.32899999999999996,0,0
4,286,2,6030.0,584.9,0.08800000000000001,0,0
4,288,2,6078.0,1852.0,0.23399999999999999,0,0
4,290,2,6266.0,1995.0,0.242,0,0
4,292,2,5710.0,2067.0,0.266,0,0
4,294,2,5097.0,1176.0,0.187,0,0
4,296,2,7598.0,2053.0,0.213,0,0
4,298,2,4784.0,1478.0,0.23600000000000002,0,0
4,300,2,5938.0,1302.0,0.18,0,0
4,302,2,5249.0,1601.0,0.23399999999999999,0,0
4,304,2,3625.0,2492.0,0.40700000000000003,0,0
4,306,2,1040.0,5434.0,0.8390000000000001,0,0
4,308,2,2589.0,6816.0,0.725,0,0
4,310,2,1545.0,3864.0,0.7140000000000001,0,0
4,312,2,805.9,6735.0,0.893,0,0
4,314,2,2785.0,5059.0,0.645,0,0
4,316,2,674.4,5600.0,0.893,0,0
4,318,2,2372.0,5097.0,0.682,0,0
4,320,2,2242.0,4954.0,0.688,0,0
4,322,2,3527.0,5387.0,0.604,0,0
4,324,2,949.3,5348.0,0.8490000000000001,0,0
4,326,2,2273.0,5143.0,0.6940000000000001,0,0
4,328,2,1512.0,5332.0,0.779,0,0
4,330,2,944.3,4207.0,0.8170000000000001,0,0
4,332,2,-68.48,3974.0,1.018,0,0
4,334,2,1644.0,5876.0,0.7809999999999999,0,0
4,336,2,2818.0,5282.0,0.652,0,0
4,338,2,1965.0,6395.0,0.765,0,0
4,340,2,1747.0,5784.0,0.768,0,0
4,342,2,2429.0,4634.0,0.6559999999999999,0,0
4,344,2,2327.0,5098.0,0.687,0,0
4,346,2,2566.0,6327.0,0.711,0,0
4,348,2,1822.0,6147.0,0.7709999999999999,0,0
4,350,2,2876.0,4076.0,0.586,0,0
4,352,2,1523.0,7555.0,0.8320000000000001,0,0
4,354,2,2448.0,4810.0,0.6629999999999999,0,0
4,356,2,1767.0,4954.0,0.737,0,0
4,358,2,2513.0,4835.0,0.6579999999999999,0,0
4,360,2,2811.0,3881.0,0.58,0,0
4,362,2,5680.0,995.7,0.149,0,0
4,364,2,6089.0,1604.0,0.20800000000000002,0,0
4,366,2,6328.0,1785.0,0.22,0,0
4,368,2,3605.0,1945.0,0.35,0,0
4,370,2,5995.0,1434.0,0.193,0,0
4,372,2,5345.0,1390.0,0.20600000000000002,0,0
4,374,2,2660.0,5169.0,0.66,0,0
4,376,2,1336.0,5014.0,0.79,0,0
4,378,2,3027.0,7287.0,0.706,0,0
4,380,2,1328.0,3770.0,0.74,0,0
4,382,2,1270.0,4227.0,0.769,0,0
4,384,2,2389.0,4774.0,0.6659999999999999,0,0
4,386,2,1429.0,5188.0,0.784,0,0
4,388,2,2470.0,4385.0,0.64,0,0
4,390,2,2130.0,5254.0,0.7120000000000001,0,0
4,392,2,2096.0,4289.0,0.672,0,0
4,394,2,2513.0,3783.0,0.601,0,0
4,396,2,1400.0,5572.0,0.799,0,0
4,398,2,1199.0,6625.0,0.847,0,0
4,400,2,2346.0,5811.0,0.7120000000000001,0,0
4,402,2,1065.0,4111.0,0.794,0,0
4,404,2,1699.0,5322.0,0.758,0,0
4,406,2,2102.0,4077.0,0.66,0,0
4,408,2,1536.0,4548.0,0.748,0,0
4,410,2,2567.0,5550.0,0.684,0,0
4,412,2,2932.0,4561.0,0.609,0,0
4,414,2,2299.0,5529.0,0.706,0,0
4,416,2,2935.0,6720.0,0.696,0,0
4,418,2,2313.0,4741.0,0.672,0,0
4,420,2,2125.0,6108.0,0.742,0,0
4,422,2,1744.0,6543.0,0.79,0,0
4,424,2,2022.0,3764.0,0.6509999999999999,0,0
4,426,2,1662.0,5769.0,0.7759999999999999,0,0
4,428,2,2999.0,5062.0,0.628,0,0
4,430,2,4247.0,3152.0,0.426,0,0
4,432,2,6611.0,547.2,0.076,0,0
4,434,2,6009.0,1585.0,0.209,0,0
4,436,2,5458.0,1526.0,0.21899999999999997,0,0
4,438,2,5988.0,2336.0,0.281,0,0
4,440,2,5873.0,118.9,0.02,0,0
4,442,2,5556.0,2159.0,0.28,0,0
4,444,2,4850.0,2365.0,0.32799999999999996,0,0
4,446,2,6053.0,650.8,0.09699999999999999,0,0
4,448,2,5502.0,1734.0,0.24,0,0
4,450,2,6291.0,2030.0,0.244,0,0
4,452,2,6205.0,2331.0,0.273,0,0
4,454,2,6105.0,1309.0,0.177,0,0
4,456,2,4778.0,1479.0,0.23600000000000002,0,0
4,458,2,5577.0,1993.0,0.263,0,0
4,460,2,4415.0,1011.0,0.18600000000000003,0,0
4,462,2,6095.0,954.3,0.135,0,0
4,464,2,5896.0,822.5,0.122,0,0
4,466,2,5826.0,754.6,0.115,0,0
4,468,2,6056.0,1039.0,0.146,0,0
4,470,2,6145.0,314.6,0.049,0,0
4,472,2,5714.0,1908.0,0.25,0,0
4,474,2,6089.0,1386.0,0.185,0,0
4,476,2,5486.0,2814.0,0.33899999999999997,0,0
4,478,2,5614.0,1925.0,0.255,0,0
4,480,2,5932.0,2377.0,0.28600000000000003,0,0
4,482,2,4038.0,-107.4,-0.027000000000000003,0,0
4,484,2,1966.0,4881.0,0.713,0,0
4,486,2,1470.0,6162.0,0.807,0,0
4,488,2,2245.0,4851.0,0.684,0,0
4,490,2,1931.0,4917.0,0.718,0,0
4,492,2,2487.0,5573.0,0.691,0,0
4,494,2,554.7,5731.0,0.912,0,0
4,496,2,2504.0,4970.0,0.665,0,0
4,498,2,1136.0,5050.0,0.816,0,0
4,500,2,1017.0,6486.0,0.8640000000000001,0,0
4,502,2,1421.0,4179.0,0.746,0,0
4,504,2,1366.0,5454.0,0.8,0,0
4,506,2,2023.0,5936.0,0.746,0,0
4,508,2,656.9,5908.0,0.9,0,0
4,510,2,2329.0,5775.0,0.713,0,0
4,512,2,903.2,3951.0,0.8140000000000001,0,0
4,514,2,2403.0,5207.0,0.684,0,0
4,516,2,1999.0,5322.0,0.727,0,0
4,518,2,1324.0,4902.0,0.787,0,0
4,520,2,1554.0,4804.0,0.7559999999999999,0,0
4,522,2,2511.0,5279.0,0.6779999999999999,0,0
4,524,2,3091.0,4958.0,0.616,0,0
4,526,2,888.2,6163.0,0.8740000000000001,0,0
4,528,2,1341.0,4676.0,0.777,0,0
4,530,2,2632.0,4288.0,0.62,0,0
4,532,2,1326.0,6102.0,0.8220000000000001,0,0
4,534,2,2233.0,3435.0,0.606,0,0
4,536,2,2663.0,5097.0,0.657,0,0
4,538,2,1576.0,5119.0,0.765,0,0
4,540,2,1733.0,4494.0,0.722,0,0
4,542,2,2677.0,5501.0,0.6729999999999999,0,0
4,544,2,1183.0,4819.0,0.8029999999999999,0,0
4,546,2,1872.0,4766.0,0.718,0,0
4,548,2,2009.0,5976.0,0.748,0,0
4,550,2,1134.0,5967.0,0.84,0,0
4,552,2,3203.0,4795.0,0.6,0,0
4,554,2,1894.0,3885.0,0.672,0,0
4,556,2,1947.0,5960.0,0.754,0,0
4,558,2,1359.0,4922.0,0.784,0,0
4,560,2,3378.0,5598.0,0.624,0,0
4,562,2,1384.0,6317.0,0.82,0,0
4,564,2,1628.0,6167.0,0.7909999999999999,0,0
4,566,2,1657.0,5204.0,0.758,0,0
4,568,2,1138.0,5955.0,0.84,0,0
4,570,2,1608.0,6921.0,0.8109999999999999,0,0
4,572,2,1865.0,6535.0,0.778,0,0
4,574,2,1533.0,5287.0,0.775,0,0
4,576,2,1446.0,5203.0,0.782,0,0
4,578,2,4017.0,2493.0,0.38299999999999995,0,0
4,580,2,4075.0,1797.0,0.306,0,0
4,582,2,7889.0,1708.0,0.17800000000000002,0,0
4,584,2,2712.0,6086.0,0.6920000000000001,0,0
4,586,2,1506.0,5666.0,0.79,0,0
4,588,2,1588.0,4556.0,0.742,0,0
4,590,2,1483.0,4155.0,0.737,0,0
4,592,2,1911.0,6311.0,0.768,0,0
4,594,2,3182.0,5325.0,0.626,0,0
4,596,2,1516.0,4771.0,0.759,0,0
4,598,2,2172.0,5817.0,0.728,0,0
4,600,2,2395.0,6148.0,0.72,0,0
4,602,2,1655.0,4792.0,0.743,0,0
4,604,2,3077.0,4620.0,0.6,0,0
4,606,2,5085.0,650.3,0.113,0,0
4,608,2,4768.0,968.9,0.16899999999999998,0,0
4,610,2,4898.0,2217.0,0.312,0,0
4,612,2,6255.0,1999.0,0.242,0,0
4,614,2,5307.0,520.2,0.08900000000000001,0,0
4,616,2,6398.0,1102.0,0.147,0,0
4,618,2,5914.0,257.1,0.042,0,0
4,620,2,6114.0,384.2,0.059000000000000004,0,0
4,622,2,6387.0,2383.0,0.272,0,0
4,624,2,6281.0,1578.0,0.201,0,0
4,626,2,5063.0,168.5,0.032,0,0
4,628,2,6121.0,1237.0,0.168,0,0
4,630,2,5160.0,444.1,0.079,0,0
4,632,2,4708.0,1735.0,0.26899999999999996,0,0
4,634,2,2168.0,5118.0,0.7020000000000001,0,0
4,636,2,1173.0,6948.0,0.856,0,0
4,638,2,1080.0,5013.0,0.823,0,0
4,640,2,2328.0,5424.0,0.7,0,0
4,642,2,2282.0,6854.0,0.75,0,0
4,644,2,3018.0,4637.0,0.606,0,0
4,646,2,3123.0,6327.0,0.67,0,0
4,648,2,3094.0,5030.0,0.619,0,0
4,650,2,2676.0,4494.0,0.627,0,0
4,652,2,3103.0,5555.0,0.642,0,0
4,654,2,1278.0,4623.0,0.7829999999999999,0,0
4,656,2,1994.0,5948.0,0.7490000000000001,0,0
4,658,2,2608.0,5481.0,0.6779999999999999,0,0
4,660,2,2753.0,6111.0,0.6890000000000001,0,0
4,662,2,1731.0,6077.0,0.778,0,0
4,664,2,1473.0,4918.0,0.77,0,0
4,666,2,1758.0,6433.0,0.785,0,0
4,668,2,1844.0,4630.0,0.715,0,0
4,670,2,2985.0,5729.0,0.657,0,0
4,672,2,2284.0,6162.0,0.73,0,0
4,674,2,1628.0,4826.0,0.748,0,0
4,676,2,1927.0,5786.0,0.75,0,0
4,678,2,1131.0,6421.0,0.85,0,0
4,680,2,2361.0,5766.0,0.7090000000000001,0,0
4,682,2,1115.0,5015.0,0.818,0,0
4,684,2,2207.0,4237.0,0.6579999999999999,0,0
4,686,2,2448.0,5565.0,0.695,0,0
4,688,2,1564.0,5186.0,0.768,0,0
4,690,2,1938.0,4773.0,0.711,0,0
4,692,2,3140.0,3886.0,0.5529999999999999,0,0
4,694,2,5443.0,2081.0,0.27699999999999997,0,0
4,696,2,7426.0,2339.0,0.24,0,0
4,698,2,6646.0,1813.0,0.214,0,0
4,700,2,6566.0,1540.0,0.19,0,0
4,702,2,7005.0,1161.0,0.142,0,0
4,704,2,5920.0,1643.0,0.217,0,0
4,706,2,7086.0,30.29,0.004,0,0
4,708,2,6829.0,2120.0,0.237,0,0
4,710,2,7217.0,1998.0,0.217,0,0
4,712,2,4890.0,174.7,0.035,0,0
4,714,2,6851.0,1148.0,0.14400000000000002,0,0
4,716,2,6534.0,1419.0,0.17800000000000002,0,0
4,718,2,6403.0,2106.0,0.247,0,0
4,720,2,6204.0,2338.0,0.27399999999999997,0,0
4,722,2,6902.0,1480.0,0.177,0,0
4,724,2,5701.0,1036.0,0.154,0,0
4,726,2,5194.0,1929.0,0.271,0,0
4,728,2,5050.0,1656.0,0.247,0,0
4,730,2,6349.0,1497.0,0.191,0,0
4,732,2,6727.0,1913.0,0.221,0,0
4,734,2,6527.0,1871.0,0.223,0,0
4,736,2,6674.0,667.7,0.091,0,0
4,738,2,4559.0,934.6,0.17,0,0
4,740,2,3350.0,2837.0,0.45899999999999996,0,0
4,742,2,2047.0,6055.0,0.747,0,0
4,744,2,2833.0,4636.0,0.621,0,0
4,746,2,1997.0,5299.0,0.726,0,0
4,748,2,3883.0,6302.0,0.619,0,0
4,750,2,2057.0,6753.0,0.767,0,0
4,752,2,2340.0,5231.0,0.691,0,0
4,754,2,1169.0,6489.0,0.847,0,0
4,756,2,986.7,6135.0,0.861,0,0
4,758,2,1682.0,4480.0,0.727,0,0
4,760,2,1785.0,4817.0,0.73,0,0
4,762,2,2127.0,5739.0,0.73,0,0
4,764,2,2005.0,5345.0,0.727,0,0
4,766,2,1202.0,6686.0,0.848,0,0
4,768,2,2076.0,5116.0,0.711,0,0
4,770,2,2954.0,5681.0,0.6579999999999999,0,0
4,772,2,2455.0,6116.0,0.7140000000000001,0,0
4,774,2,2377.0,5310.0,0.691,0,0
4,776,2,2830.0,6335.0,0.691,0,0
4,778,2,1239.0,5660.0,0.82,0,0
4,780,2,2210.0,4909.0,0.69,0,0
4,782,2,1269.0,5071.0,0.8,0,0
4,784,2,1323.0,6198.0,0.8240000000000001,0,0
4,786,2,1074.0,5344.0,0.833,0,0
4,788,2,1466.0,5408.0,0.787,0,0
4,790,2,2039.0,6841.0,0.77,0,0
4,792,2,2101.0,6380.0,0.752,0,0
4,794,2,2550.0,5226.0,0.672,0,0
4,796,2,2500.0,5074.0,0.67,0,0
4,798,2,2855.0,6097.0,0.6809999999999999,0,0
4,800,2,1682.0,5156.0,0.754,0,0
4,802,2,1309.0,6919.0,0.841,0,0
4,804,2,2440.0,5249.0,0.6829999999999999,0,0
4,806,2,1524.0,6849.0,0.818,0,0
4,808,2,2216.0,4609.0,0.675,0,0
4,810,2,1126.0,6330.0,0.8490000000000001,0,0
4,812,2,2820.0,5338.0,0.654,0,0
4,814,2,3096.0,5885.0,0.655,0,0
4,816,2,3324.0,7005.0,0.6779999999999999,0,0
4,818,2,1721.0,4673.0,0.731,0,0
4,820,2,3391.0,5885.0,0.634,0,0
4,822,2,3825.0,6990.0,0.6459999999999999,0,0
4,824,2,-48.74,6552.0,1.0070000000000001,0,0
4,826,2,1746.0,4239.0,0.708,0,0
4,828,2,3335.0,3878.0,0.5379999999999999,0,0
4,830,2,7238.0,611.0,0.078,0,0
4,832,2,6656.0,574.5,0.079,0,0
4,834,2,7328.0,1448.0,0.165,0,0
4,836,2,5117.0,832.9,0.14,0,0
4,838,2,5200.0,2127.0,0.29,0,0
4,840,2,7234.0,550.0,0.071,0,0
4,842,2,5609.0,1744.0,0.237,0,0
4,844,2,6853.0,1945.0,0.221,0,0
4,846,2,7722.0,500.2,0.061,0,0
4,848,2,5235.0,572.3,0.099,0,0
4,850,2,6951.0,994.2,0.125,0,0
4,852,2,6557.0,409.0,0.059000000000000004,0,0
4,854,2,5341.0,1498.0,0.21899999999999997,0,0
4,856,2,4958.0,2300.0,0.317,0,0
4,858,2,5982.0,535.3,0.08199999999999999,0,0
4,860,2,5724.0,2783.0,0.327,0,0
4,862,2,4959.0,600.9,0.10800000000000001,0,0
4,864,2,4982.0,1675.0,0.252,0,0
4,866,2,5245.0,1706.0,0.245,0,0
4,868,2,5818.0,1076.0,0.156,0,0
4,870,2,6426.0,1456.0,0.185,0,0
4,872,2,5858.0,1296.0,0.18100000000000002,0,0
4,874,2,6809.0,1900.0,0.218,0,0
4,876,2,8432.0,1717.0,0.16899999999999998,0,0
4,878,2,4904.0,1821.0,0.271,0,0
4,880,2,5228.0,2108.0,0.287,0,0
4,882,2,494.9,4982.0,0.91,0,0
4,884,2,3023.0,5921.0,0.662,0,0
4,886,2,956.4,5378.0,0.8490000000000001,0,0
4,888,2,2092.0,6234.0,0.7490000000000001,0,0
4,890,2,1136.0,4933.0,0.813,0,0
4,892,2,1683.0,4139.0,0.711,0,0
4,894,2,911.8,6045.0,0.8690000000000001,0,0
4,896,2,3411.0,5827.0,0.631,0,0
4,898,2,1601.0,6127.0,0.7929999999999999,0,0
4,900,2,7055.0,1599.0,0.185,0,0
4,902,2,7127.0,1907.0,0.21100000000000002,0,0
4,904,2,5546.0,3056.0,0.355,0,0
4,906,2,1787.0,4687.0,0.7240000000000001,0,0
4,908,2,1917.0,5317.0,0.735,0,0
4,910,2,2647.0,5364.0,0.67,0,0
4,912,2,2372.0,6479.0,0.732,0,0
4,914,2,2438.0,3808.0,0.61,0,0
4,916,2,1963.0,3294.0,0.627,0,0
4,918,2,2356.0,5195.0,0.688,0,0
4,920,2,2416.0,4927.0,0.6709999999999999,0,0
4,922,2,1776.0,6229.0,0.778,0,0
4,924,2,1624.0,5805.0,0.7809999999999999,0,0
4,926,2,2242.0,4469.0,0.6659999999999999,0,0
4,928,2,1374.0,6957.0,0.835,0,0
4,930,2,140.6,5544.0,0.975,0,0
4,932,2,1360.0,6155.0,0.8190000000000001,0,0
4,934,2,2349.0,6203.0,0.725,0,0
4,936,2,2582.0,5791.0,0.6920000000000001,0,0
4,938,2,1854.0,5846.0,0.759,0,0
4,940,2,353.9,4528.0,0.9279999999999999,0,0
4,942,2,2165.0,3819.0,0.638,0,0
4,944,2,2536.0,4791.0,0.654,0,0
4,946,2,1594.0,6411.0,0.8009999999999999,0,0
4,948,2,1263.0,5219.0,0.805,0,0
4,950,2,1032.0,4699.0,0.82,0,0
4,952,2,916.4,6420.0,0.875,0,0
4,954,2,1833.0,5260.0,0.742,0,0
4,956,2,1268.0,6644.0,0.84,0,0
4,958,2,1681.0,5230.0,0.757,0,0
4,960,2,1439.0,6640.0,0.8220000000000001,0,0
4,962,2,1380.0,5169.0,0.789,0,0
4,964,2,1689.0,6405.0,0.7909999999999999,0,0
4,966,2,3572.0,5101.0,0.588,0,0
4,968,2,4782.0,2247.0,0.32,0,0
4,970,2,6952.0,1959.0,0.22,0,0
4,972,2,4826.0,1195.0,0.198,0,0
4,974,2,5325.0,1755.0,0.248,0,0
4,976,2,4853.0,1543.0,0.24100000000000002,0,0
4,978,2,6183.0,438.2,0.066,0,0
4,980,2,4120.0,3078.0,0.428,0,0
4,982,2,2049.0,4245.0,0.675,0,0
4,984,2,2104.0,5781.0,0.733,0,0
4,986,2,2444.0,5918.0,0.708,0,0
4,988,2,1209.0,5372.0,0.816,0,0
4,990,2,2004.0,5846.0,0.745,0,0
4,992,2,1991.0,5103.0,0.7190000000000001,0,0
4,994,2,2088.0,6436.0,0.755,0,0
4,996,2,874.4,4305.0,0.831,0,0
4,998,2,3369.0,2648.0,0.44,0,0
4,1000,2,5856.0,1448.0,0.198,0,0
4,1002,2,6307.0,1970.0,0.23800000000000002,0,0
4,1004,2,7306.0,1637.0,0.183,0,0
4,1006,2,6409.0,2390.0,0.272,0,0
4,1008,2,6181.0,2076.0,0.251,0,0
4,1010,2,6461.0,1680.0,0.20600000000000002,0,0
4,1012,2,5363.0,86.72,0.016,0,0
4,1014,2,5847.0,1431.0,0.19699999999999998,0,0
4,1016,2,4548.0,931.9,0.17,0,0
4,1018,2,5777.0,2311.0,0.28600000000000003,0,0
4,1020,2,6385.0,1018.0,0.138,0,0
4,1022,2,7158.0,1499.0,0.17300000000000001,0,0
4,1024,2,6631.0,1931.0,0.226,0,0
4,1026,2,5174.0,696.3,0.11900000000000001,0,0
4,1028,2,6969.0,910.3,0.11599999999999999,0,0
4,1030,2,4833.0,2384.0,0.33,0,0
4,1032,2,4555.0,1455.0,0.242,0,0
4,1034,2,6892.0,1958.0,0.221,0,0
4,1036,2,7524.0,633.1,0.078,0,0
4,1038,2,6100.0,1859.0,0.23399999999999999,0,0
4,1040,2,5470.0,124.8,0.022000000000000002,0,0
4,1042,2,6437.0,1504.0,0.18899999999999997,0,0
4,1044,2,5246.0,1777.0,0.253,0,0
4,1046,2,6276.0,2333.0,0.271,0,0
4,1048,2,6728.0,1582.0,0.19,0,0
4,1050,2,7202.0,1212.0,0.14400000000000002,0,0
4,1052,2,5415.0,1937.0,0.264,0,0
4,1054,2,5824.0,1008.0,0.147,0,0
4,1056,2,4928.0,2036.0,0.292,0,0
4,1058,2,3623.0,556.9,0.133,0,0
4,1060,2,6509.0,546.9,0.078,0,0
4,1062,2,6890.0,808.2,0.105,0,0
4,1064,2,7145.0,1328.0,0.157,0,0
4,1066,2,6089.0,1532.0,0.201,0,0
4,1068,2,6666.0,2902.0,0.303,0,0
4,1070,2,6208.0,1084.0,0.149,0,0
4,1072,2,4775.0,2704.0,0.36200000000000004,0,0
4,1074,2,2987.0,4516.0,0.602,0,0
4,1076,2,2687.0,5237.0,0.6609999999999999,0,0
4,1078,2,1583.0,4164.0,0.725,0,0
4,1080,2,2298.0,6362.0,0.735,0,0
4,1082,2,1607.0,5457.0,0.773,0,0
4,1084,2,1765.0,5312.0,0.7509999999999999,0,0
4,1086,2,2297.0,6096.0,0.726,0,0
4,1088,2,2479.0,6035.0,0.7090000000000001,0,0
4,1090,2,1111.0,5228.0,0.825,0,0
4,1092,2,1316.0,6689.0,0.836,0,0
4,1094,2,2211.0,5832.0,0.725,0,0
4,1096,2,2319.0,5902.0,0.718,0,0
4,1098,2,1318.0,5967.0,0.8190000000000001,0,0
4,1100,2,1654.0,6603.0,0.8,0,0
4,1102,2,887.2,5068.0,0.851,0,0
5,0,2,7422.0,1750.0,0.191,0,0
5,2,2,3715.0,1056.0,0.221,0,0
5,4,2,5290.0,1899.0,0.264,0,0
5,6,2,5382.0,1770.0,0.247,0,0
5,8,2,5560.0,2411.0,0.303,0,0
5,10,2,2736.0,5065.0,0.649,0,0
5,12,2,1219.0,3245.0,0.727,0,0
5,14,2,1214.0,5954.0,0.831,0,0
5,16,2,1313.0,3729.0,0.74,0,0
5,18,2,2075.0,5370.0,0.721,0,0
5,20,2,2214.0,6237.0,0.738,0,0
5,22,2,2015.0,6400.0,0.7609999999999999,0,0
5,24,2,3142.0,4424.0,0.585,0,0
5,26,2,1830.0,6307.0,0.775,0,0
5,28,2,2658.0,5667.0,0.6809999999999999,0,0
5,30,2,2915.0,6419.0,0.688,0,0
5,32,2,2565.0,6332.0,0.7120000000000001,0,0
5,34,2,2755.0,5715.0,0.675,0,0
5,36,2,2300.0,5460.0,0.7040000000000001,0,0
5,38,2,1611.0,4574.0,0.74,0,0
5,40,2,2037.0,3910.0,0.657,0,0
5,42,2,1866.0,4682.0,0.715,0,0
5,44,2,2560.0,6595.0,0.72,0,0
5,46,2,1635.0,4905.0,0.75,0,0
5,48,2,2574.0,6080.0,0.703,0,0
5,50,2,2035.0,5146.0,0.7170000000000001,0,0
5,52,2,1589.0,6069.0,0.7929999999999999,0,0
5,54,2,3296.0,5966.0,0.644,0,0
5,56,2,2059.0,6264.0,0.753,0,0
5,58,2,1970.0,4166.0,0.679,0,0
5,60,2,2864.0,6301.0,0.688,0,0
5,62,2,1684.0,6166.0,0.785,0,0
5,64,2,3211.0,6214.0,0.659,0,0
5,66,2,1273.0,5191.0,0.8029999999999999,0,0
5,68,2,1114.0,5373.0,0.828,0,0
5,70,2,777.6,5025.0,0.866,0,0
5,72,2,3140.0,5124.0,0.62,0,0
5,74,2,2144.0,6539.0,0.753,0,0
5,76,2,779.2,4203.0,0.8440000000000001,0,0
5,78,2,5331.0,896.4,0.14400000000000002,0,0
5,80,2,6238.0,1861.0,0.23,0,0
5,82,2,6504.0,1135.0,0.149,0,0
5,84,2,5295.0,1671.0,0.24,0,0
5,86,2,6680.0,2121.0,0.24100000000000002,0,0
5,88,2,6095.0,671.6,0.099,0,0
5,90,2,5491.0,1882.0,0.255,0,0
5,92,2,6262.0,719.5,0.10300000000000001,0,0
5,94,2,4793.0,2001.0,0.295,0,0
